管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,13,「言ったわね？　頼りにさせてもらうから」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_014
1,16,13,「なっ！　アナタ！　何を考えているの！　早く出てって！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_000
2,16,13,「呆れるわね。男は低俗と聞いていたけれど、ここまで見境がないなんて」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_001
3,16,13,「今アナタと話す時間はないわ。さよなら」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_002
4,16,13,「何かしら？　時間は有限、用があるなら早くして」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_003
5,16,13,「ごめんなさい。この後予定があるの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_004
6,16,13,「んっ……すっ……人は……何故……過ちを……すぅ……」,,com_ev_16_005
7,16,13,「きゃっ！　ぇっ……なっ……見ないでっ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_006
8,16,13,「水着といっても肌の露出は下着と同等、普段は見れない希少価値に興奮するという事？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_007
9,16,13,「あら、珍しい所で会ったわね。ここは一人で考え事をするには良い場所よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_008
10,16,13,「私は人間観察が趣味なの。アナタは特に挙動が読めないから面白いわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_009
11,16,13,「本から先人の知恵を得るのは全てにおいて基本よ。アナタは何を読みに来たの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_010
12,16,13,「んっ、話すのは目的地についてからではダメなの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_011
13,16,13,「信頼を築くのは大変よ、でもそれを壊すのは簡単。覚えておく事ね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_012
14,16,13,「アナタを見てると、時々自分を見失う。これはどういう事なのかしらね……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_013
15,16,13,「男性の方が性について貪欲と聞いたわ、それは本当？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_014
16,16,13,「ふぅ、何をするにしても体が基本よ。アナタ、ちゃんと鍛えてる？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_015
17,16,13,「あら？　見学かしら？　良い心がけね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_016
18,16,13,「部活以外にもやるべき事は沢山ある筈よ、アナタは何をしているの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_017
19,16,13,「お昼の時間ね、今日のランチメニューは何かしら」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_018
20,16,13,「さて、放課後の予定は……ん？　何か用？　手短にね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_019
21,16,13,「ひゃっ！　何？　私を驚かせて何が楽しいのかしら……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_020
22,16,13,「私に何か用？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_021
23,16,13,「何かをやろうと思ってやらない事よ、自然にスッと始めるの。わかる？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_022
24,16,13,「特に考えた事はなかったわね。少し時間を頂戴」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_023
25,16,13,「はぁ、愚問ね。答えは簡単、自分のためよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_024
26,16,13,「理由は人それぞれよ。ただ、後悔だけはしたくないわね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_025
27,16,13,「私だって多少オンオフはあるわ。他人にはあまり見せないだけ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_026
28,16,13,「私のそういう姿に興味があるの？　それは何故？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_027
29,16,13,「つまらない話に付き合わせないで」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_028
30,16,13,「その聞き方には語弊があるわ、訂正して」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_029
31,16,13,「ならしないで。いえ、やっぱりしなさい。何故つまらないと思ったの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_030
32,16,13,「ありがちな質問ね。その手の本でも読んだのかしら？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_031
33,16,13,「もちろんあるわ。でも、まだまだ理解できているとは言えないわね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_032
34,16,13,「ないと言ったらアナタは私に興味を無くすのかしら？　そこに興味があるわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_033
35,16,13,「正直わからないわ。わからないという事は、まだしていないのだと思う」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_034
36,16,13,「憧れのようなものはあるかもしれない。アナタはどうなの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_035
37,16,13,「カッコイイ生き方をしている人かしら。お互いに高め合える関係が理想よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_036
38,16,13,「タイプ……ごめんなさい。考えた事がなかったわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_037
39,16,13,「ごめんなさい、感情論は苦手なの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_038
40,16,13,「そうね、皆年頃だもの。他に話題はないのかってくらいね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_039
41,16,13,「どう思うって……もう少し要点を言ってくれないと答えようがないわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_040
42,16,13,「いるわよ。元女子校だもの。アナタ、そういう趣味なの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_041
43,16,13,「何事にも意欲的に取り組めるというのは好ましいわ。生きる力そのものだもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_042
44,16,13,「自分の中で完結できるのならいいけど、大概そういう輩は他人を巻き込む迷惑な奴よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_043
45,16,13,「物事を深く考察するのは当然の事よ。でも、当然をできる人というのは貴重ね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_044
46,16,13,「下手な考え休むに同じ……フッ、私が言うなという顔ね？　私は下手じゃない」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_045
47,16,13,「真面目というのはそれだけで希少価値よ。私は好き」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_046
48,16,13,「真面目も過ぎると面倒ね。何事も適量が大事なのよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_047
49,16,13,「自分だけの世界を持ってる人は魅力的ね。一緒にその世界を覗いてみたくなる」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_048
50,16,13,「空気が読めないというのは社会に適合できないと同じ。論外ね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_049
51,16,13,「愛に一番近いのは優しさじゃないかしら。つまり、男女の関係には不可欠ね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_050
52,16,13,「優しさだけでは何もできない。飽きる程言われている事ね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_051
53,16,13,「クールと言っても色々あるけど、パートナーには常にカッコよくあって欲しいものね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_052
54,16,13,「ナルシストに用は無いわ。付き合っても何も生まれないもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_053
55,16,13,「よ、読むわよ。知っておかなければ恥をかく知識の一つだもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_054
56,16,13,「ち、知識に偏りがあってはいけないもの……それが性に関してのものでもよ……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_055
57,16,13,「なっ！　そ、それは……こ、答える義務はないわ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_056
