管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,12,Idle-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
1,26,12,Idle-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
2,26,12,suwari_Idle-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
3,26,12,suwari_Idle-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
4,26,12,Toilet-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
5,26,12,Toilet-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_002
6,26,12,Shower-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
7,26,12,Shower-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
8,26,12,Dinner-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_019
9,26,12,Dinner 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_019
10,26,12,Dinner 1-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_020
11,26,12,Dinner2-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
12,26,12,Dinner2-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
13,26,12,Dinner2 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_019
14,26,12,Dinner3-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_019
15,26,12,Dinner3 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_019
16,26,12,Masturbation-0,sound/data/pcm/c26/h/01.unity3d,h_ko_26_02_009
17,26,12,Masturbation-1,sound/data/pcm/c26/h/01.unity3d,h_ko_26_02_010
18,26,12,Masturbation2-0,sound/data/pcm/c26/h/01.unity3d,h_ko_26_02_009
19,26,12,Masturbation2-1,sound/data/pcm/c26/h/01.unity3d,h_ko_26_02_010
20,26,12,Masturbation3-0,sound/data/pcm/c26/h/01.unity3d,h_ko_26_02_009
21,26,12,Masturbation3-1,sound/data/pcm/c26/h/01.unity3d,h_ko_26_02_010
22,26,12,Sleep-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
23,26,12,Sleep-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_002
24,26,12,Sleep 0-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
25,26,12,Sleep 0-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_002
26,26,12,Sleep1-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
27,26,12,Sleep1-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_002
28,26,12,Sleep2-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
29,26,12,Sleep2-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_002
30,26,12,Sleep3-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
31,26,12,Sleep3-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_002
32,26,12,Club_Swim-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
33,26,12,Club_Swim-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
34,26,12,Club_Swim2-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
35,26,12,Club_Swim2-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
36,26,12,Club_Swim2 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
37,26,12,Club_Swim2 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
38,26,12,Reading-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
39,26,12,Reading-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
40,26,12,Reading2-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
41,26,12,Reading2-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
42,26,12,Reading3-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
43,26,12,Reading3-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
44,26,12,Reading4-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
45,26,12,Reading4-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
46,26,12,Reading4 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
47,26,12,Reading4 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
48,26,12,Reading4 1-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
49,26,12,Reading4 1-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
50,26,12,Reading4 2-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
51,26,12,Reading4 2-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
52,26,12,Phone-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
53,26,12,Phone-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
54,26,12,Phone 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
55,26,12,Phone 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
56,26,12,Phone2-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
57,26,12,Phone2-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
58,26,12,Phone3-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
59,26,12,Phone3-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
60,26,12,Phone3 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
61,26,12,Phone3 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
62,26,12,Game-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_029
63,26,12,Game-1,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_030
