管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,21,は……恥ずかしい、です,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_000
1,20,21,見、見ないでください……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_001
2,20,21,き、緊張しちゃい、ます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_002
3,20,21,は、初めて、キスしちゃいました,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_005
4,20,21,はぅ……恥ずかしいですよぉ,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_006
5,20,21,ふぁ……キス、気持ちいいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_007
6,20,21,んっ……なんだか、ぼーっとしちゃいます,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_008
7,20,21,さ、さすがに、キスは……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_015
8,20,21,だ、だめ、です……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_016
9,20,21,そ、それは、いや……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_017
10,20,21,く、くすぐったいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_018
11,20,21,な、何でしょう、この感じ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_019
12,20,21,はうぅ、恥ずかしいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_020
13,20,21,き、気持ちいいかも、しれません,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_021
14,20,21,ドキドキしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_022
15,20,21,ひあっ、か、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_023
16,20,21,そこ、敏感ですからぁ,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_024
17,20,21,い、いまの、気持ちいい、です,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_025
18,20,21,そ、そこ……固くなっちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_00_026
