管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,44,あは、気持ちいいこといっぱいしようね,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_000
1,08,44,うふふ……もう我慢できないんでしょ？　おちんちん大きくなってるよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_001
2,08,44,もう……私も我慢してるのわかるでしょ？　一緒に気持ち良くなろうね,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_002
3,08,44,うん、今日もいっぱいしてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_003
4,08,44,ああん、あなたと一緒に気持ち良くなりたいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_004
5,08,44,あなたのおちんちんが入ってくるの楽しみだな,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_005
6,08,44,だめ、ゴムはちゃんと付けて、お願い,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_006
7,08,44,もし今赤ちゃんができたら……赤ちゃんがかわいそうでしょ？　お願い、ゴム付けてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_007
8,08,44,だーめ、今日は危険日なんだからゴムは付けてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_008
9,08,44,生の方が気持ちがいいのはわかるの、でも、今日はダメ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_009
10,08,44,え、またお尻にいれるの？　もう、好きなんだから,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_010
11,08,44,いいよ、おちんちん、私のお尻に入れて,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_011
12,08,44,お尻？　あのね、今はおまんこのほうに入れて欲しいの、だめかな？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_012
13,08,44,あなたのおかげでお尻もいやじゃなくなったけど、今はお尻じゃないほうがいいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_013
14,08,44,ああん……おちんちん……入ってくるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_014
15,08,44,あん、いいの……熱くておおきなおちんちん,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_015
16,08,44,あん、お尻もいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_016
17,08,44,ひゃん、もういきなりお尻に入れるの？　い、いいんだけどさ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_017
18,08,44,ああん……いいの、いいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_018
19,08,44,この瞬間好き、おちんちんが入ってくるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_019
20,08,44,あは……わたしのおまんこにおちんちんが入ってきてる,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_020
21,08,44,あん、おちんちん入ってきたあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_021
22,08,44,はあん……いきなり……入れるなんてえ……でも気持ちいいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_022
23,08,44,あ……お尻に、あなたのおちんちんが入ってくるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_023
24,08,44,やあん……お尻……気持ち良くなってるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_024
25,08,44,きゃ！？　もう、いきなりお尻はさすがにびっくりするよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_025
26,08,44,お尻……いくら慣れてきたっていっても優しくしてよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_026
27,08,44,ああん……こんな時にじっと見つめられると照れちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_027
28,08,44,はぁ、はぁ……おちんちんが私のおまんこにはいってるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_028
29,08,44,どうしたの？　私はこのままでもいいけど……気持ち良くなりたいんでしょ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_029
30,08,44,お尻い……おちんちんと繋がってるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_030
31,08,44,私のお尻……あなたのおちんちんを入れるためにあるのかな？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_031
32,08,44,おちんちんの形をお尻が覚えちゃってるよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_032
33,08,44,ああん……なんで抜いちゃうの？　これから気持ち良くなるんでしょ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_033
34,08,44,あっあっあっ……もう、焦らさないでえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_034
35,08,44,抜けるときもなんか気持ちいいね,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_035
36,08,44,あん……覚悟したのにどうして抜いちゃうのお？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_036
37,08,44,どうしたの？　やっぱりお尻でするのやめる？,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_037
38,08,44,あん……おちんちんが抜けるときってお尻がひっぱられるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_038
39,08,44,ああ……あん……あ……ゆっくり、好きなのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_039
40,08,44,ああん……あなたの優しさが伝わってくるよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_040
41,08,44,それ……気持ちいいのお……好きい,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_041
42,08,44,あ……あ……あ……いいのお……気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_042
43,08,44,凄い……私もだけどあなたも上手くなってるみたい,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_043
44,08,44,これくらいの速さ……気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_044
45,08,44,ああ……いい……お尻ゆっくりされるの、いいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_045
46,08,44,優しく……されるの……気持ちいいのお……お尻……いいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_046
47,08,44,うあっ……こんなに優しくされてるのに……私のお尻凄く感じてるの,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_047
48,08,44,んあああ……お尻にっ……おちんちんがあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_048
49,08,44,当たってるの……お尻の……気持ちいいところ……当たってるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_049
50,08,44,いい……気持ちいい……お尻……いいの……いいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_050
51,08,44,ああん……そこ……一緒に触られるとだめなのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_051
52,08,44,好きっ……ああん……好きい……そこがいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_052
53,08,44,あっ……だめっ……そこ……速くされるともっと感じちゃうのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_02_053
