管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,57,おほほ、さあ、二人でしっかり楽しませて差し上げますわ！,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_000
1,02,57,わたくしと彼女の、どちらの奉仕がお好みが後でうかがいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_001
2,02,57,おほほ、まだまだわたくしたち、本気を出しておりませんわよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_004
3,02,57,あらぁ、こんなにさせて……しっかり二人で可愛がって差し上げねば,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_005
4,02,57,二人でするの、楽しくなってまいりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_006
5,02,57,二人の呼吸と、口マンコの調子がピッタリになってまいりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_007
6,02,57,おほほ、まだまだわたくしたち、本気を出しておりませんわよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_012
7,02,57,あらぁ、こんなにさせて……しっかり二人で可愛がって差し上げねば,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_013
8,02,57,二人でするの、楽しくなってまいりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_014
9,02,57,二人の呼吸と、口マンコの調子がピッタリになってまいりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_015
10,02,57,まあ、イキそうですの？　おほほ、いつでもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_016
11,02,57,我慢なさらないでね……さあ、わたくしに暑いミルク、注いでいただけて？,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_017
12,02,57,待ってましたわ……さあ、わたくしだけにすべてをぶちまけなさい,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_020
13,02,57,よくってよ……このまま全部、枯れ果てるまで吸い尽くして差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_021
14,02,57,まあ、彼女の前ではしたない……でも、おほほ、よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_022
15,02,57,興奮いたしますわ……ああ、嬉しい、精液全部わたくし、独り占め……,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_023
16,02,57,おーっほっほっほ、よくぞ果ててくれましたわね！　褒めてさしあげます,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_03_032
