管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,43,いつでも準備オッケーだけど……入れていい？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_001
1,09,43,おちんちん、入れちゃっていいよね？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_002
2,09,43,……こっちの準備はいつでもできてるから……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_005
3,09,43,あれ……ゴム無し？　もう、それはダメだからね,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_006
4,09,43,これからいい所なのに～,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_033
5,09,43,違うことがしたくなったの？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_035
6,09,43,あぁん……あたしもっと動くから……気持ちよくなっちゃう……エッチになっちゃうのぉ,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_044
7,09,43,あぁんっ……あぁっ……腰の動き速くすると……余計に感じちゃうぅ,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_053
8,09,43,んっ、こう動くと……おまんこの奥まで……刺さるのいい……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_060
9,09,43,んぁっ……ぁんっ……い、いい……腰が、止まんないよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_063
10,09,43,ひゃんっ……んぁ……だめ……ぁんっ……これ以上動かしたら、おまんこ壊れちゃうぅ……！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_064
11,09,43,ぁん……あぁっ……もっとしていたいのに……早くしたらイッちゃいそう……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_090
12,09,43,い、いっしょに……イッてくれる、よね……あぁっ、ぁっ、あっ……イッ、イク、イクぅっ！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_105
13,09,43,ふふっ、ザーメンの勢いスゴかったね……子宮が喜んでるよ,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_159
14,09,43,ふぅ……イッちゃったぁ……ねぇ、あたしの動き、気持ちよかった？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_167
15,09,43,もう一回……入れても、いいでしょ？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_181
16,09,43,まだ大丈夫だから……もう一回、あたしに責めさせて……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_182
17,09,43,えへへ……すぐにイカせちゃうんだから,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_183
18,09,43,ああ……おちんちん、欲しかったの,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_184
19,09,43,ちょっと、ゴム忘れてるから！ ちゃんと付けなさい,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_186
20,09,43,付けなきゃ、入れてあげないって、言ってるでしょ,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_187
21,09,43,ほら、早くゴム付けてよ、悪い子は嫌いだよ？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_188
22,09,43,おまんこじゃないほうが、よかった？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_206
23,09,43,抜いた瞬間、ちょっと感じちゃった,sound/data/pcm/c09/h/01.unity3d,h_fe_09_02_207
