管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,40,ふたりで、たくさん愛し合いましょう,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_000
1,18,40,たくさん気持ちよく、なってくださいね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_001
2,18,40,今日も、私をつかってください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_002
3,18,40,私の奉仕で、いくらでも気持ちよくなってくださいね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_003
4,18,40,あなたが求めてくれるの……嬉しいです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_004
5,18,40,あなたのわたしですから……何度でも,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_005
6,18,40,元気なおちんちんで……わたしも嬉しいです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_006
7,18,40,はい……私も、気持ちよくなりたいから……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_007
8,18,40,あなたなら、どれだけでも……いいですよ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_008
9,18,40,あなたに触れられるの、幸せなんです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_009
10,18,40,私があなたを、気持ちよくしてあげますからね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_010
11,18,40,手がいいですか？それとも……お口？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_011
12,18,40,気持ちよくしてあげます……弱いところも、もう知ってますから♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_012
13,18,40,はいっ、たくさん気持ちよくなりましょうねっ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_013
14,18,40,おちんちん、私に突き入れてっ……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_014
15,18,40,ふたりで身体を……溶かし合いましょう？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_015
16,18,40,ほら、ゴムつけてあげます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_016
17,18,40,今日は危ない日なので……ね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_017
18,18,40,今日は生で……しませんか？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_018
19,18,40,あなたのお好きなように……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_020
20,18,40,あなたが望むままに……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_021
21,18,40,はい、たくさん気持ちよくしてあげます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_022
22,18,40,わかりました、襲っちゃいます♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_023
23,18,40,ご奉仕、してあげます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_024
24,18,40,あなたが、求めてくれるなら,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_025
25,18,40,その体勢ですね……どうぞ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_026
26,18,40,恥ずかしがってる私が……好きなんですか、,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_027
27,18,40,あなたがして欲しいなら……恥ずかしいけど、します,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_028
28,18,40,はい……手で、してあげます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_029
29,18,40,私の手で、たくさん感じてくださいね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_030
30,18,40,私のお口の中に、おちんちん入れてください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_031
31,18,40,はい、お口の中、いっぱいにしてください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_032
32,18,40,おっぱいで、ご奉仕しちゃいますね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_033
33,18,40,おっぱいで、たくさん擦ってあげますっ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_034
34,18,40,こう、ですね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_035
35,18,40,はい、できましたよ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_036
36,18,40,あなたを気持ちよくするために……頑張ります,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_037
37,18,40,あなたをたくさんよくしてあげたいんです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_038
38,18,40,こう、ですよね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_039
39,18,40,今から気持ちよく……されちゃうんですね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_040
40,18,40,慣れていても……恥ずかしいんですからね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_041
41,18,40,これから、あなたにもっと恥ずかしいこと、されちゃうんですよね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_042
42,18,40,あなたの顔……素敵です,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_043
43,18,40,あなたに全部、預けちゃってます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_044
44,18,40,後ろからですね、はい、どうぞ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_045
45,18,40,この体勢……あなたに征服されてるみたいで……好きなんです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_046
46,18,40,私を恥ずかしがらせて……いじわるです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_047
47,18,40,あなたのためなら……恥ずかしいのも我慢します,sound/data/pcm/c18/h/01.unity3d,h_ka_18_02_048
