管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,23,あなたの好きな体位で動いてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_001
1,33,23,私とあなたが一つになるところ、よぉく見ていてね……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_003
2,33,23,（処女）はぁ……あ、こんなに太いの、初めて……血が出てるのが分かるわ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_014
3,33,23,（処女）はぁ、はぁ……初めてを女の子から捧げさせるなんて、悪い男の子ね、ふふふ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_018
4,33,23,あなたの好きに命令していいのよ？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_033
5,33,23,自分で抜くときの切なさがたまらないの……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_034
6,33,23,私に任せて？　気持ちいいところに連れていってあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_039
7,33,23,あら、甘えん坊ね。もっと甘やかしてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_051
8,33,23,お互いに、普段は見せない暴力性を引きずり出し合いましょ？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_053
9,33,23,ふふ、イジワルもエッチのスパイスよね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_055
10,33,23,そこは嫌って言わなかった？　あ、言ったから？　生意気な子にはお仕置きしちゃうから,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_056
11,33,23,もっと乱暴にしていいのよ。私もだんだん昂ってきたわ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_058
12,33,23,おチンチンの根本まで飲み込まれて、中でグチュグチュされたかったんでしょ？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_059
13,33,23,もっと強く？　いやらしく？　あなたのおチンチンがヨダレを垂らすように動いてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_062
14,33,23,援助してくれるの？　ふふふ、ありがと,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_071
15,33,23,楽しんでくれてるみたいね。もっとサービスしてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_074
16,33,23,あなたみたいなエッチなイタズラっこは、おまんこで懲らしめてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_077
17,33,23,キスされながらおチンチンを貪られる気分はどう？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_079
18,33,23,キスすると腰が砕けるんじゃなくて、止まらなくなるの,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_080
19,33,23,キス魔とおまんこ魔、どっちが好み？　どっちもかしら？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_081
20,33,23,盛り上げ上手ね。まんまと踊っちゃう私を見て、おチンチンをバキバキに勃起させて,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_082
21,33,23,あなたの舌もおチンチンも愛おしくってたまらないわ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_086
22,33,23,待って、一回イカせて。そのあと、あなたもイカせてあげるから……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_089
23,33,23,ちょっと頑張りすぎちゃったかしら、私の方が先にイキそうよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_090
24,33,23,ふふ、出そうなのね。おまんこでいやらしく搾り取ってあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_093
25,33,23,あなたのおチンチンでポールダンスを踊って、そのままエクスタシーに浸る私を見て……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_104
26,33,23,それじゃ、次はあなたの番よ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_138
27,33,23,ふふ、気持ちよかったかしら？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_144
28,33,23,コンドームがおまんこのヒダヒダにいやらしく引っ掛かるから、私もイッちゃたたわ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_162
29,33,23,あなたがしないなら、私から襲っちゃおうかしら？　ふふ、冗談よ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_182
30,33,23,まだまだ元気ね、嬉しいわ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_183
31,33,23,もっともっと楽しみましょ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_184
32,33,23,ゴムはつけないとダメよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_186
33,33,23,危険日に精液を搾らせて既成事実を作りたいの？　女の子じゃないんだから、ちゃんと避妊具をつけなさい,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_188
34,33,23,他の体位に変える？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_206
35,33,23,私が早く動きたいの知ってて、そういうことをするのよね、いじわるね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_207
36,33,23,さっきより締め付けてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_212
37,33,23,さっきよりざらついた所に押し当てて動くわ、気持ちいいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_218
38,33,23,ごめんなさいね、あなたのおチンチン、気持ちよすぎて,sound/data/pcm/c33/h/01.unity3d,h_fe_33_00_276
