管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,20,やはり恥ずかしいですね……けれど、あなたとなら……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_000
1,01,20,もう一度、ですか？　わかりました。い、一生懸命頑張ります……っ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_003
2,01,20,は、はい。あなたが望むのでしたら……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_004
3,01,20,えっ？　また、ですか？　わ、わかりました,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_005
4,01,20,もう一度したいのですね。は、はい、どうぞ……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_006
5,01,20,あ、は、はい……優しく、お願いしますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_007
6,01,20,ふ、触れるときはそっと……ですよ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_008
7,01,20,ど、どうぞ……激しくするのはダメですよ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_009
8,01,20,あっ、は、はい……初めてなので、上手くできるかわかりませんが……やってみますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_010
9,01,20,不慣れな部分もありますが、いろいろ試してみます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_011
10,01,20,その……気持ち良い箇所があったら、教えてくださいね……？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_012
11,01,20,あっ……わかりました。いよいよですね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_013
12,01,20,は、はい……良いですよ。来て……ください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_014
13,01,20,い、入れるのですね……ど、どうぞ……！,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_015
14,01,20,その……コンドームを付けてもらえますか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_016
15,01,20,私、今日は危険日で……なのでコンドームをお願いします,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_017
16,01,20,初めてでこのようなことを言うのは、変だと思うのですが……今日は大丈夫な日なので、そのまま……良いですよ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_018
17,01,20,あ……は、はい、良いですよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_020
18,01,20,ど……どうぞ……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_021
19,01,20,上手くできるかわかりませんが、やってみますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_022
20,01,20,は、はい……して……みます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_023
21,01,20,あうぅ……上手にできるでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_024
22,01,20,は、はい。良いですよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_025
23,01,20,ええ、わかりました……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_026
24,01,20,えっ……えええっ？　そ、そのような格好を……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_027
25,01,20,ううぅぅ……恥ずかしすぎます……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_028
26,01,20,手で……わ、わかりました……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_029
27,01,20,あなたのを、私の手で……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_030
28,01,20,お、お口で？　上手くできると良いのですが……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_031
29,01,20,お口に……は、入るでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_032
30,01,20,えっ？　む、胸で……ですか？　わかりました、やってみます……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_033
31,01,20,な、なるほど。そのようなやり方もあるのですね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_034
32,01,20,んっ……と。こ、このような感じでいかがですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_035
33,01,20,これで大丈夫でしょうか……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_036
34,01,20,はあぁ……上手く動けるでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_037
35,01,20,ここからは、確か本では……（※独り言です）,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_038
36,01,20,あうぅ……ドキドキが止まりません……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_039
37,01,20,やはり緊張しますね……はあぁぁ……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_040
38,01,20,あ……ううぅ。恥ずかしいです……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_041
39,01,20,この格好……破廉恥ですよ……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_042
40,01,20,顔が見えるのは……その……恥ずかしいですね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_043
41,01,20,ううぅ……あ、あまり見つめないでもらえると……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_044
42,01,20,なぜでしょう……この格好、とても恥ずかしいです……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_045
43,01,20,あうぅ……は、恥ずかしいです……ね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_046
44,01,20,さ、さすがに恥ずかしすぎます……！,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_047
45,01,20,こ、この格好……破廉恥過ぎるのではないですかっ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_00_048
