管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,46,うん、いいよ。二人でいっぱいしてあげるね！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_000
1,22,46,えへへ、いいよ。私達もご奉仕するの楽しいもん,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_001
2,22,46,まだまだしてくれるの？　嬉しい！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_002
3,22,46,私でいいのかな？　ありがとう,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_003
4,22,46,お口でするんだね。いいよ,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_004
5,22,46,うん……私に入れてくれたら嬉しいな,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_005
6,22,46,うん、分かった,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_006
7,22,46,えへへ、この娘も気持ち良くしてあげてね,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_007
8,22,46,いっぱい気持ちいいことして欲しいな,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_008
9,22,46,エッチな声、いっぱい引き出してね,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_009
10,22,46,女の子同士、感じてるお顔がはっきり見えるよぉ,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_010
11,22,46,うぅ……私も入れて欲しいよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_011
12,22,46,私にも入れてくれるの？　えへへ、やったね♪,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_012
13,22,46,この眺めはどう？　エッチ？,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_013
14,22,46,おまんこ、期待してるからね,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_014
15,22,46,いいよ、私たちに任せて！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_300
16,22,46,リクエストだなんて、そんなに良かった？　えへへ、嬉しいなぁ,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_301
17,22,46,うんっ、二人で頑張るねっ,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_302
18,22,46,みんな仲良く感じ合おうね♪,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_02_303
