管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,52,すぐ終わってもつまらないです。簡単にイカないでくださいね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_000
1,29,52,ねぇ……いっぱい気持ちよくなりましょうね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_001
2,29,52,早く、あなたを気持ちよくしてあげたいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_002
3,29,52,まずはゆっくりしましょう……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_003
4,29,52,もっと激しくしてほしいですか？　ふふ……まだダメです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_004
5,29,52,焦らないで……ゆっくりしましょう？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_005
6,29,52,気持ちいいですか？　もっと早くしましょうか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_006
7,29,52,気持ちよさそうな顔してますね……ちょっと興奮しちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_007
8,29,52,もっと、擦って……気持ちよくしてあげたいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_008
9,29,52,んっ……おいしいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_009
10,29,52,この味……クセになっちゃいそうです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_010
11,29,52,気持いいいんですね……そんな顔、してますよ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_011
12,29,52,もっと、感じて……おちんちんビクビクさせてください……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_012
13,29,52,おちんぽ……おいひいれす……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_013
14,29,52,んむ……好き……この味……だいふきれふ……（好き……この味、大好きです）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_014
15,29,52,こんな大きいおちんぽ……咥えてるだけでドキドキしちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_015
