管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,40,今日はなにをしますか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_000
1,37,40,たくさんしましょうね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_001
2,37,40,おちんちん、すでに大きくなってますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_002
3,37,40,次はさらに気持ちよくしてみせます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_003
4,37,40,まだ出し足りないのですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_004
5,37,40,物足りないのは、私も一緒です,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_005
6,37,40,続けてしましょう,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_006
7,37,40,はい、あなたがしたいのなら,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_007
8,37,40,ええ、触ってください,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_008
9,37,40,どこを触るんですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_009
10,37,40,気持ち良くしますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_010
11,37,40,はい、しますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_011
12,37,40,どうしてほしいですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_012
13,37,40,ひとつになりたいです,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_013
14,37,40,待ちきれません,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_014
15,37,40,いっぱいしましょう,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_015
16,37,40,やはり、ゴムは必要だと思います,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_016
17,37,40,危険日ですから、コンドームを,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_017
18,37,40,ゴムはいりません、直に感じさせて下さい,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_018
19,37,40,わかりました,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_020
20,37,40,ええ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_021
21,37,40,こちらから、ですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_022
22,37,40,頑張りますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_023
23,37,40,以前より、気持ち良くしてみせます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_024
24,37,40,ええ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_025
25,37,40,構いません,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_026
26,37,40,そういうのがお好みなのですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_027
27,37,40,変態的な体位、ということでしょうか,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_028
28,37,40,手コキですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_029
29,37,40,手でしてみます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_030
30,37,40,口で、ですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_031
31,37,40,わかりました、口でしてみます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_032
32,37,40,胸、好きなんですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_033
33,37,40,良いですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_034
34,37,40,これでいいですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_035
35,37,40,準備できました,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_036
36,37,40,ここからさらに興奮してください,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_037
37,37,40,では始めますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_038
38,37,40,これでいいでしょうか,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_039
39,37,40,こちらは準備ＯＫです,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_040
40,37,40,やはりエッチな体勢、なんですよね？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_041
41,37,40,では、触っていいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_042
42,37,40,お互いの表情、丸わかりですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_043
43,37,40,顔、赤くなってますよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_044
44,37,40,準備は万端です,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_045
45,37,40,このまま、どうぞ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_046
46,37,40,では挿れてください,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_047
47,37,40,この格好、珍しいですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_02_048
