管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,50,いっぱい気持ちよくして欲しいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_000
1,28,50,いっぱい……いっぱい、してくれ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_001
2,28,50,お主と気持ちよくなりたい,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_002
3,28,50,もっと気持ちよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_003
4,28,50,ふふっ、もっと、気持ちよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_004
5,28,50,そうじゃな、もっとしたいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_005
6,28,50,お主と、もっと、もっとおまんこしたいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_006
7,28,50,わしを満足させてくれるか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_007
8,28,50,もっともっと気持ちよくしてくれ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_008
9,28,50,もっと、もっと触ってっ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_009
10,28,50,いいぞ、わしのテクニックでメロメロにしてやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_010
11,28,50,お主を満足させてやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_011
12,28,50,わしが、お主を満足させてやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_012
13,28,50,早う、入れてくれぬか,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_013
14,28,50,早くわしの中にお主のものを……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_014
15,28,50,早く……お主のものを……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_015
16,28,50,ゴム無しも気になるのじゃが、やっぱりダメじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_016
17,28,50,危険日だから、避妊はちゃんとしてくれ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_017
18,28,50,ふふふ、今日はそのままでしよう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_018
19,28,50,ゴム無しでかまわんから、もっと感じさせてくれ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_019
20,28,50,わしもやってみたかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_020
21,28,50,もっとエッチでかまわんぞ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_021
22,28,50,もっと激しくしてよいか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_022
23,28,50,もっと……エッチになってよいか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_023
24,28,50,激しくしても……大丈夫じゃろうな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_024
25,28,50,気持ちよくなるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_026
26,28,50,お主の望むまま、どんな恰好でもしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_028
27,28,50,手でお主を気持ちよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_029
28,28,50,わかった、手で気持ちよくしてやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_030
29,28,50,おちんちん、欲しいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_031
30,28,50,おっきいおちんちん、わしもほしかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_032
31,28,50,わしのおっぱい……気持ちよいかの？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_033
32,28,50,いいぞ、わしのおっぱいで気持ちよくしてやる,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_034
33,28,50,これでよいか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_035
34,28,50,もっと……もっとか……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_036
35,28,50,激しく動くが、先にイクでないぞ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_037
36,28,50,もっと動いても大丈夫じゃな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_038
37,28,50,どうじゃ？　よいかな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_039
38,28,50,これでどうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_040
39,28,50,こんな格好させて……燃えるではないか,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_041
40,28,50,こんな恥ずかしい恰好させるなんて……エッチじゃのう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_042
41,28,50,お主の感じる顔……見ててやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_043
42,28,50,見られるのも、興奮するもんじゃな,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_044
43,28,50,後ろから、突いてくれぬか……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_045
44,28,50,後ろから、激しく突いてほしい……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_046
45,28,50,恥ずかしいが、すごく気持ちいいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_047
46,28,50,こんな恰好でするなんて……ほんとにエッチじゃの,sound/data/pcm/c28/h/01.unity3d,h_ka_28_03_048
