管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,40,本日もどうぞよろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_000
1,06,40,もうイチモツが立派になられていますね。存分にお楽しみください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_001
2,06,40,今日もお時間の許す限り、愛しあいましょう,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_002
3,06,40,うふふ、貴方に再度求められると、燃えてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_003
4,06,40,では、次はもっと夢見心地になっていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_004
5,06,40,私の身体も火照ったままです。厳めしく勃起したモノで諫めていただけると幸いです,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_005
6,06,40,うふふ、女冥利に尽きます。それでは、続きをいたしましょう,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_006
7,06,40,はい、どうぞ撫でまわしてください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_007
8,06,40,貴方の好きなところを好きなだけ触ってください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_008
9,06,40,貴方でしたら、勝手に触っていただいて構いません。貴方の身体ですから,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_009
10,06,40,いつも貴方が気持ちよくしてくださる、恩返しをさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_010
11,06,40,そんな興奮しきった瞳で懇願されたら、最高のご奉仕をしてさしあげたくなります,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_011
12,06,40,そんなに求めていただけるなんて、私は幸せ者ですね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_012
13,06,40,私の身体もあなたの立派なものを欲しがっております,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_013
14,06,40,二人で共に気持ちよくなりたいです,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_014
15,06,40,遠慮はいりません。あなたの太くて勇ましいもので貫いてください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_015
16,06,40,今日は避妊具を……あ、いえ、しっかりと付けていただきますね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_016
17,06,40,今日は私が持参した避妊具をお使いください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_017
18,06,40,本日はずっと待ち焦がれておりました、避妊具を付けずとも良い日でございます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_018
19,06,40,はい、かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_020
20,06,40,貴方がそう仰るなら,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_021
21,06,40,では、大胆になってしまいます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_022
