管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,56,いいわよ、私達がもっと感じさせてあげる,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_000
1,27,56,フフ、贅沢者ね,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_001
2,27,56,当然、私達が満足するまで付き合ってもらうわよ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_002
3,27,56,ごめんね？　このおちんちん、私のおまんこが大好きみたいなの♪,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_003
4,27,56,ふふっ、どっちのお口が好みかしらね？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_004
5,27,56,なら……どっちに挿れるかはわかってるわよね？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_005
6,27,56,ふふっ、任せて,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_006
7,27,56,ん……おちんちん貸してあげる,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_007
8,27,56,皆で楽しみましょう,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_008
9,27,56,ふふっ、おちんちん、いただくわね？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_009
10,27,56,私がどんな風におちんちん搾り取るか見せてあげる,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_010
11,27,56,フフ、言われなくてもたくさん搾り取ってあげるわ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_300
12,27,56,いいわ、とことん苛めてあげる,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_301
13,27,56,ふふ、どっちにされるのが好きなのかしら？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_03_302
