管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,11,Toilet-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_008
1,36,11,Shower-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007
2,36,11,Dinner2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_021
3,36,11,Dinner2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_021
4,36,11,Dinner2 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_021
5,36,11,Dinner2 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_021
6,36,11,Dinner2 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_021
7,36,11,Dinner3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_021
8,36,11,Dinner3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_021
9,36,11,Dinner3 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_021
10,36,11,Dinner3 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_021
11,36,11,Dinner3 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_021
12,36,11,Masturbation-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
13,36,11,Masturbation-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
14,36,11,Masturbation2-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
15,36,11,Masturbation2-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
16,36,11,Masturbation3-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
17,36,11,Masturbation3-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
18,36,11,Sleep 0-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
19,36,11,Sleep1-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
20,36,11,Sleep1-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
21,36,11,Sleep2-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
22,36,11,Sleep2-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
23,36,11,Sleep3-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
24,36,11,Sleep3-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
25,36,11,Club_Cheer 0 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_00
26,36,11,Club_Cheer 0 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_01
27,36,11,Club_Cheer 0 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_02
28,36,11,Club_Cheer 0 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_03
29,36,11,Club_Cheer 0 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_00
30,36,11,Club_Cheer 0 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_01
31,36,11,Club_Cheer 0 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_02
32,36,11,Club_Cheer 0 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_03
33,36,11,Club_Cheer 1 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_00
34,36,11,Club_Cheer1 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_00
35,36,11,Club_Cheer1 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_01
36,36,11,Club_Cheer1 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_02
37,36,11,Club_Cheer1 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_03
38,36,11,Club_Cheer1 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_00
39,36,11,Club_Cheer1 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_01
40,36,11,Club_Cheer1 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_02
41,36,11,Club_Cheer1 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_03
