管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,12,Idle-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
1,40,12,Idle-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
2,40,12,suwari_Idle-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
3,40,12,suwari_Idle-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
4,40,12,Toilet-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
5,40,12,Toilet-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_002
6,40,12,Shower-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
7,40,12,Shower-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
8,40,12,Dinner-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_019
9,40,12,Dinner 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_019
10,40,12,Dinner 1-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_020
11,40,12,Dinner2-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
12,40,12,Dinner2-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
13,40,12,Dinner2 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_019
14,40,12,Dinner3-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_019
15,40,12,Dinner3 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_019
16,40,12,Masturbation-0,sound/data/pcm/c40/h/71.unity3d,h_ko_40_02_009
17,40,12,Masturbation-1,sound/data/pcm/c40/h/71.unity3d,h_ko_40_02_010
18,40,12,Masturbation2-0,sound/data/pcm/c40/h/71.unity3d,h_ko_40_02_009
19,40,12,Masturbation2-1,sound/data/pcm/c40/h/71.unity3d,h_ko_40_02_010
20,40,12,Masturbation3-0,sound/data/pcm/c40/h/71.unity3d,h_ko_40_02_009
21,40,12,Masturbation3-1,sound/data/pcm/c40/h/71.unity3d,h_ko_40_02_010
22,40,12,Sleep-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
23,40,12,Sleep-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_002
24,40,12,Sleep 0-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
25,40,12,Sleep 0-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_002
26,40,12,Sleep1-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
27,40,12,Sleep1-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_002
28,40,12,Sleep2-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
29,40,12,Sleep2-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_002
30,40,12,Sleep3-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
31,40,12,Sleep3-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_002
32,40,12,Club_Swim-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
33,40,12,Club_Swim-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
34,40,12,Club_Swim2-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
35,40,12,Club_Swim2-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
36,40,12,Club_Swim2 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
37,40,12,Club_Swim2 0-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
38,40,12,Reading-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
39,40,12,Reading-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
40,40,12,Reading2-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
41,40,12,Reading2-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
42,40,12,Reading3-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
43,40,12,Reading3-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
44,40,12,Reading4-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
45,40,12,Reading4-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
46,40,12,Reading4 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
47,40,12,Reading4 0-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
48,40,12,Reading4 1-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
49,40,12,Reading4 1-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
50,40,12,Reading4 2-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
51,40,12,Reading4 2-1,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_030
52,40,12,Phone-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_029
