管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,21,自分の身体、変じゃないよね？　キミがちゃんと興奮してくれたら嬉しいかなー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_000
1,39,21,どうするか悩んでるのー？　ぁは、自分がキミだったら、きっと同じくらい悩むねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_001
2,39,21,見てるだけでも……その、キミのは大きくなるんだね……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_002
3,39,21,今のキスね……自分のファーストキス……えへ、一生忘れないさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_005
4,39,21,キスって不思議だね……頭がなんか、ふわふわする……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_006
5,39,21,自分、キス弱いかも……身体から一気に、力が抜けちゃった……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_007
6,39,21,ねぇ、もっとキスして欲しいなぁ……おねがぁい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_008
7,39,21,ダーメ。キスはね、ほんとに好きな人としかしちゃいけないんだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_015
8,39,21,キスはやめて……女の子にとってはね、凄く大事なことだから……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_016
9,39,21,そんな軽くキスしようとしないでー。キミとはまだ恋人とかじゃないんだし……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_017
10,39,21,んんっ、声出ちゃうのは嫌とかじゃないから、気にせず続けてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_018
11,39,21,くすぐったくて、身体震えちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_019
12,39,21,大丈夫、ちゃんと気持ちくなれてるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_020
13,39,21,どうしよ……なんか身体、火照ってきちゃった……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_021
14,39,21,恥ずかしいから、あんまり顔は見ないでー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_022
15,39,21,うそっ、そこ……なんかビリって……凄いよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_023
16,39,21,あぁ、弱いとこ、見つけられちゃったねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_024
17,39,21,そこ気持ちいい……もっとしてぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_025
18,39,21,先っぽは敏感だから、優しくだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_026
19,39,21,そこっ、勝手に硬くなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_027
20,39,21,先は女の子なら、みんな弱いとこだから……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_028
21,39,21,自分、濡れやすいから……笑わないでね？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_029
22,39,21,うぅ、大事なとこが気持ちくなりやすいのは、キミも一緒でしょー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_030
23,39,21,アソコは凄く感じやすいから……優しくしてね……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_031
24,39,21,自分がお尻弱いなんて……誰にも言っちゃダメよー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_032
25,39,21,あぁ、お尻はすぐビクビクしちゃうからぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_033
26,39,21,キミだって、きっとお尻弱いはずー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_034
27,39,21,（拒否して外される）乱暴なのは嫌いさー。女の子には優しくだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_035
28,39,21,（拒否して外される）もうっ、ちょっと興奮しすぎだよー。落ち着いてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_036
29,39,21,（拒否して外される）ストップ。強くすれば感じるわけじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_037
30,39,21,（拒否して外される）やめっ、お尻いじりたがるなんて、キミは変態さー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_038
31,39,21,（拒否して外される）ちょっ、お尻はやめてー。まだ心の準備ができてないからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_039
32,39,21,（拒否して外される）そこっ、お尻だよ？　汚いからダメー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_040
33,39,21,（強すぎて拒否）無理っ、そんなの使ったらおかしくなるー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_041
34,39,21,（強すぎて拒否）待って、そういうのは……まだちょっと怖い……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_042
35,39,21,（強すぎて拒否）やだ……なんでそんなの使おうとするのー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_043
36,39,21,ふぁっ、揉まれると……声が……抑えられない……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_044
37,39,21,むにむにしてると、キミも気持ちーの？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_045
38,39,21,はぁっ、キミに揉まれてると思うと……変な気分になってくる……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_046
39,39,21,はうっ……先っぽ……敏感なんだからねぇ？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_051
40,39,21,んにゃうっ……変な声出ちゃったぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_052
41,39,21,あぅっ、そんなおっかなびっくりじゃなくて……普通に触ってもいいよー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_053
42,39,21,あんまり引っ張られると……伸びちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_054
43,39,21,そこ引っ張られると、頭が痺れたみたいになるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_055
44,39,21,軽くだよー、つままれるだけでも、刺激が凄いんだから……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_056
45,39,21,あぁうそ、お尻ほんとにいじられてるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_057
46,39,21,うぅ、お尻いじるの好きなのー？　変わってるねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_058
47,39,21,お尻ムズムズするぅ……なんか変な感じだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_059
48,39,21,すぐ濡れてくると思うから……それまで強くは擦らないでねー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_060
49,39,21,あぁ、自分……大事なところ、擦られちゃってる……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_061
50,39,21,こすられたところから、ジワジワって……熱くなってくぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_062
51,39,21,手にお尻の匂いついちゃうよー？　あとで洗ってねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_063
52,39,21,お尻擦られて……気持ちよくなっちゃっていいのかなぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_064
53,39,21,んぅ、お尻が熱いのは……擦られてるからだけじゃないみたい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_065
54,39,21,あっ、入っちゃってる……キミの指の感触……中で感じるよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_066
55,39,21,恥ずかしいから……エッチな音、あんまりさせないでぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_067
56,39,21,中、トロトロでしょー？　指、ふやけないようにねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_068
57,39,21,凄い……キミの指が……お尻の中にぃっ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_069
58,39,21,これ変になっちゃう、お尻絶対……おかしくなるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_070
59,39,21,ちょっと入れるだけだよ？　奥まで入れたら、大変だからねー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_071
60,39,21,あぁっ、アソコから、いやらしい音出ちゃってるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_072
61,39,21,くちゅくちゅ気持ちぃ……身体、溶けちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_073
62,39,21,ちょっとキミの指が動くだけで、中キュってなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_074
63,39,21,そんなお尻かきまぜたら……背中までゾクゾクくるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_00_075
