管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,41,おほほ、焦らすおつもり？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_000
1,02,41,うふふ、見てるだけで満足ですの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_001
2,02,41,わたくしの美しさ、たーんとごらんあれ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_002
3,02,41,もっと……ひたをからめてぇ……（もっと……舌を絡めて……）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_003
4,02,41,あはぁ、ひたがもっていかれひゃう……（舌が持って行かれちゃう）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_004
5,02,41,おほほほ、素敵なキスでしたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_005
6,02,41,ふふ、もう一度したくなってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_006
7,02,41,ふぅ……キスだけで満足してしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_007
8,02,41,キス一つで、気持ちが変わってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_008
9,02,41,悪くはありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_018
10,02,41,もっと、強くして下さる？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_019
11,02,41,おほほ、その調子ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_020
12,02,41,優しいのも激しいのも、どっちも好きですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_022
13,02,41,うふふ、そう、そこですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_023
14,02,41,すごくいい……そのまま続けて下さる？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_024
15,02,41,その調子ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_025
16,02,41,ああ、先っちょがこんなに硬く……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_026
17,02,41,そこ、いいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_027
18,02,41,ヴァギナが、痺れてしまいます,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_029
19,02,41,アソコが熱いですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_030
20,02,41,ああ、涎が溢れてくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_031
21,02,41,ああ、駄目ですわ……駄目なのに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_032
22,02,41,もう、どうしてわたくしの弱いところを……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_033
23,02,41,おほほ、そんなところをためらいなく触るだなんて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_034
24,02,41,ああ、身体がもっと欲しがっておりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_044
25,02,41,うふふ、よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_045
26,02,41,いい具合ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_046
27,02,41,乱暴ですわね……でも、悪くありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_051
28,02,41,先っちょが、ジンジンしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_052
29,02,41,おっぱいが震えてますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_053
30,02,41,先っちょ、気持ちいい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_054
31,02,41,もっと強く摘んで下さいませ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_055
32,02,41,痛いぐらいがちょうどいいの……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_056
33,02,41,おほほほ、お尻、そんなに気に入りまして？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_057
34,02,41,んん、少し、気持ちいいかもしれませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_058
