管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,50,私のアソコを、お前ｊのソレで犯してくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_000
1,07,50,逃げはしないから、いつでも来てくれよな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_001
2,07,50,お前とのエッチは、私にとって最高だよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_002
3,07,50,まだまだ元気そうだな……なら、それに答えなきゃな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_003
4,07,50,もっと気持ちよくさせてやるから、覚悟しろよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_004
5,07,50,私もまだ物足りないところだったからよ……はやく、しよう？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_005
6,07,50,私のこと、もっと夢中になってくれよな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_006
7,07,50,お前の手で感じさせてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_007
8,07,50,ふふっ、いいけど……気持ちよくさせてくれよな？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_008
9,07,50,いいよ、もっと触れ合おう……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_009
10,07,50,お前の頼みなら、断れないな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_010
11,07,50,攻守交替だな……なんて……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_011
12,07,50,お前をこれ以上ないくらい、気持ちよくさせてやるから・……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_012
13,07,50,私のおまんこは、もう準備万端だ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_013
14,07,50,ぐちょぐちょにしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_014
15,07,50,私も我慢できないところだった……はやく、きてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_015
16,07,50,生の方がいいけど、やっぱりゴムつけてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_016
17,07,50,今日は危ない日なんだ……これつけて、はやく気持ちよくなろうな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_017
18,07,50,安全日だし、中出ししても平気だからよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_018
19,07,50,やっと、お前とちゃんと愛し合える……きて……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_019
20,07,50,お前の言うことなら、私はいつだって答えるさ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_021
21,07,50,お前のこと犯すと思うと、あそこが疼くな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_022
22,07,50,気持ちよくさせてやるからな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_023
23,07,50,ははっ、もっといやらしい恰好をしてくれと、言ってもいいんだからな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_028
24,07,50,いいよ、手を使えばいいんだろう？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_029
25,07,50,最高の気分にさせてやるからな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_030
26,07,50,おちんぽ大きいな……もっと、大きくしてやるから,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_031
27,07,50,このおちんぽ、私の唾液で綺麗にするからちゃんと見てくれよ,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_032
28,07,50,おちんぽ、胸ではさめばいいんだよな。,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_033
29,07,50,胸で、おまえのおちんぽ犯すからな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_034
30,07,50,これでいいんだよな……？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_035
31,07,50,私のテクで、どこまでやれるか……楽しみだ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_037
32,07,50,あぁ、可愛いいな……食べちゃいたい……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_038
33,07,50,何か言ったらどうだよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_039
34,07,50,どう、興奮しちゃうか？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_040
35,07,50,ん……似合うか？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_041
36,07,50,この格好で終わりじゃないだろ？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_042
37,07,50,顔が向き合うから、アソコが疼いてしょうがない……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_043
38,07,50,激しくに、腰を振ってくれよな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_044
39,07,50,まるで犯されてるみたいだな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_045
40,07,50,獣の交尾みたいだ…・…・興奮したか？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_046
41,07,50,この体制、好きかもな……お前のがよく感じられる,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_047
42,07,50,こんな体制ではじめるのか……けど、私とお前となら相性ばっちりだからな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_03_048
