管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,43,身体、ちょっと動かしただけなのに……簡単に抜けちゃった……私、濡れすぎだよぉ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_033
1,22,43,次はどうしたいのかな？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_034
2,22,43,君の先っぽ……私の一番奥で擦ってあげる……んんっ、どんな感じ……？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_062
3,22,43,あっ、やっ……ごめんね、我慢出来なくてっ……どんどん激しくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_064
4,22,43,あんっ……君が感じてくれるの、すごく嬉しい……もっともっと気持ち良くしてあげたくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_094
5,22,43,んっ……最後までしっかり動くからっ……私の中にっ……思いっきり出してぇっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_114
6,22,43,ふぁぁ……君のが気持ち良すぎて……私、一人で勝手にイッちゃった……ごめんね……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_137
7,22,43,うぅぅ……自分で動いて自分でイッちゃうなんて……な、何だかはしたないよぉ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_138
8,22,43,はぅぅ……今日の私、乱れすぎかも……だって……腰が勝手に動いちゃったんだもん……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_150
9,22,43,うん、早速入れちゃうね,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_184
10,22,43,入れる前に……まずはゴムを着けるね。だって……避妊してる方が心置きなく動けるんだもん,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_185
11,22,43,こうやってゆっくり動くの……好き？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_210
12,22,43,先っぽ……いっぱい刺激してあげちゃうね,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_212
13,22,43,深い所でたくさんこすってあげるからね,sound/data/pcm/c22/h/01.unity3d,h_fe_22_02_218
