管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,50,ねぇねぇ、早くしましょ？　焦らすのなんてナシよ？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_000
1,30,50,ほら、どんなことしようかしら？　キミのしたいこと、何でもしちゃうわよ？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_001
2,30,50,はぁぁ……オチンポのこと考えるだけで……お姉さん、もうぐしょぐしょになっちゃうの……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_002
3,30,50,あはは、言われなくても続けちゃうつもりだったわよ……なんて♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_003
4,30,50,私にしてもらうの、そんなに良かった？　ふふっ、それじゃ……オチンポ、虜にしちゃおうかしら,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_004
5,30,50,何回でもしよ？　だって……私もまだまだしたいもん,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_005
6,30,50,エッチって止め時ないわよね。こんなに気持ちいいこと、止められるはずないわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_006
7,30,50,お姉さんのこと、めちゃくちゃにしてね♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_007
8,30,50,ふふっ……期待しているわね♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_008
9,30,50,色んなところ触って、私のこと、どんどん開発してね。キミに開発して欲しいの,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_009
10,30,50,あー、期待したお顔してるわね。いいわよ。お姉さんの技術を見せつけてあげるんだから,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_010
11,30,50,満足するまで、何回でもオチンポ喜ばせてあげる,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_011
12,30,50,キミがひんひん言っちゃう声……想像しただけで濡れちゃいそう,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_012
13,30,50,ん、今すぐオチンポねじ込んで？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_013
14,30,50,おまんこはもう準備万端。ほらほら、はやく欲しいって涎垂らしてるのよ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_014
15,30,50,あぁ、嬉しい……オチンポ！　オチンポ早くちょうだぁい！,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_015
16,30,50,生でハメハメしたいけど……妊娠したらエッチできなくなるから、我慢しようね？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_016
17,30,50,危険日に生ハメしたい誘惑が……ダメダメ、それはいけないわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_017
18,30,50,実は……今日は安全日なの！　やった！　生で思いっきりエッチしましょ！,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_018
19,30,50,ゴム、つけなくていいわ。……キミと生身で繋がりたい。お姉さんね、キミと……キミのオチンポ……それくらい好きなのよ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_03_019
