管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,15,あお-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_000
1,14,15,あお-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_000
2,14,15,あお-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_000
3,14,15,あきと-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_001
4,14,15,あきと-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_001
5,14,15,あきと-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_001
6,14,15,あきひろ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_002
7,14,15,あきひろ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_002
8,14,15,あきひろ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_002
9,14,15,あきら-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_003
10,14,15,あきら-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_003
11,14,15,あきら-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_003
12,14,15,あつし-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_004
13,14,15,あつし-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_004
14,14,15,あつし-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_004
15,14,15,あゆ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_005
16,14,15,あゆ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_005
17,14,15,あゆ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_005
18,14,15,あっくん-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_006
19,14,15,あっくん-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_006
20,14,15,あっくん-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_006
21,14,15,あき-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_007
22,14,15,あき-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_007
23,14,15,あき-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_007
24,14,15,いおり-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_008
25,14,15,いおり-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_008
26,14,15,いおり-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_008
27,14,15,いくと-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_009
28,14,15,いくと-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_009
29,14,15,いくと-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_009
30,14,15,いさむ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_010
31,14,15,いさむ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_010
32,14,15,いさむ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_010
33,14,15,いつき-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_011
34,14,15,いつき-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_011
35,14,15,いつき-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_011
36,14,15,いわ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_012
37,14,15,いわ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_012
38,14,15,いわ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_012
39,14,15,いっくん-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_013
40,14,15,いっくん-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_013
41,14,15,いっくん-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_013
42,14,15,うきょう-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_014
43,14,15,うきょう-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_014
44,14,15,うきょう-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_014
45,14,15,うしお-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_015
46,14,15,うしお-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_015
47,14,15,うしお-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_015
48,14,15,うーくん-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_016
49,14,15,うーくん-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_016
50,14,15,うーくん-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_016
51,14,15,えーいち-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_017
52,14,15,えーいち-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_017
53,14,15,えーいち-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_017
54,14,15,えーじ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_018
55,14,15,えーじ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_018
56,14,15,えーじ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_018
57,14,15,えいくん-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_019
58,14,15,えいくん-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_019
59,14,15,えいくん-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_019
60,14,15,おーじ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_020
61,14,15,おーじ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_020
62,14,15,おーじ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_020
63,14,15,おさむ-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_021
64,14,15,おさむ-1,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_01_021
65,14,15,おさむ-2,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_02_021
66,14,15,おう-0,sound/data/pcm/c14/namelist/00.unity3d,namelist_14_00_022
