管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,50,…………早く、しよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_000
1,26,50,……うん……好きに、していいから,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_001
2,26,50,……ふたりで、とけあおう……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_002
3,26,50,……もっと、気持ちよくしてあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_003
4,26,50,……うん……たくさん、してあげる……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_004
5,26,50,……もっと、あなたを感じたい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_005
6,26,50,……うん、きて……もっと、して……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_006
7,26,50,……いいよ、もっと……触って……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_007
8,26,50,……私を……満足させて……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_008
9,26,50,……いっぱい、触って……あなたの手で……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_009
10,26,50,……たくさん、してあげるね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_010
11,26,50,……うん。　……期待、してて,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_011
12,26,50,……いいよ、気持ちよくしてあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_012
13,26,50,……うん、一つに……なりたい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_013
14,26,50,……いっぱい、あなたを感じさせて……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_014
15,26,50,……ふたりで、いっぱい……しよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_015
16,26,50,……・なくても、いいけど……ごめんね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_016
17,26,50,……危険日、だから……つけて、ほしい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_017
18,26,50,……生で……する？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_018
19,26,50,……あなたとなら……ゴム、なくてもいい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_019
20,26,50,……どうぞ……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_020
21,26,50,……ん……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_021
22,26,50,……ふふ、覚悟……してて,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_022
23,26,50,……失神するくらい……しちゃうかも,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_023
24,26,50,……いっぱい、搾り取ってあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_024
25,26,50,……わかった……気持ちよく、してね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_025
26,26,50,……うん……期待、してる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_026
27,26,50,……そんな恰好、あなたの前……だけだから,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_027
28,26,50,……恥ずかしい、けど……やってあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_028
29,26,50,……うん……手で、いっぱいしてあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_029
30,26,50,……手で、気持ちよくなっちゃう……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_030
31,26,50,……うん……たくさん、ぺろぺろしてあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_031
32,26,50,……私も、あなたのオチンポ……欲しかったの,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_032
33,26,50,……うん、おっぱいで……たくさん気持ちよくなって……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_033
34,26,50,……いいよ……おっぱいで、感じて……ほしい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_034
35,26,50,……こう、だよね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_035
36,26,50,……はい、どうぞ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_036
37,26,50,……先にイったら、許さない……から,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_037
38,26,50,……激しくするけど……大丈夫、だよね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_038
39,26,50,……これで、いい？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_039
40,26,50,……いつでも、いいよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_040
41,26,50,……こんなの、人前で出来ない……から,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_041
42,26,50,……恥ずかしい……あなたの、ためだから,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_042
43,26,50,……ずっと、あなたを……見つめてたい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_043
44,26,50,……もっと、顔みせて……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_044
45,26,50,……あなたの顔、見たかったけど……これも、いい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_045
46,26,50,……後ろから、いっぱい……突いて……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_046
47,26,50,……この恰好で、あなたと……気持ちよく、なりたい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_047
48,26,50,……エッチ……こんな恰好、あなたにしか出来ない……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_03_048
