管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,14,,ドキドキ,[H名]
1,23,14,「そーれい、たっぷりおちんちん、いじめちゃうんだな～……」,sound/data/pcm/c23/adm/00.unity3d,adm_02_23_004
2,23,14,「えへ、へ……エロアニメで……こういうシチュエーションがあったから、少し真似を……ふふ」,sound/data/pcm/c23/adm/00.unity3d,adm_02_23_007
3,23,14,「うひひ……こんな場所で寝るとは、油断大敵ですぞ～」,sound/data/pcm/c23/adm/00.unity3d,adm_04_23_004
4,23,14,「えぇ、大丈夫だよ。貴殿……あなたが例の男子？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_000
5,23,14,「なるほど、やはりゲームやアニメの男子とはリアルの男子ちがうなぁ……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_001
6,23,14,「……ハッ！　ごめんなさい。好きなキャラに似てるなと思って！　で、話というのは？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_002
7,23,14,「大丈夫だよ。私と話したいということはあなたはもしやアニメやゲームを愛する同志なのかい？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_003
8,23,14,「そっか、早とちりだったね。もちろん歓迎するよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_004
9,23,14,「あなたと話すのはなんだか楽しいなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_005
10,23,14,「そうだね。もっと仲良くなれたらいいね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_006
11,23,14,「ゲームやアニメの話もまだ話したいことあるんだ。二次元は奥深くて」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_007
12,23,14,「えぇ、よろしく（照）」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_008
13,23,14,「また話せると、うれしいなぁ。では、また」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_009
14,23,14,「いいよ。初物でいささか緊張してしまいますが、やってみましょう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_010
15,23,14,「それと、もし良ければ寄り道などいかがかな？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_011
16,23,14,「いいけど。あなたがＯＫなら」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_012
17,23,14,「ふふ、ふ……少しパズルゲームを遊ぶ気分になってきたぞ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_013
18,23,14,「運動か、いいなぁ。たまにはリアルでアクションゲーしてみよう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_014
19,23,14,「うーむ……あなたと……できるもの」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_015
20,23,14,「え、えぇと、これはどこへ行くのかな？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_016
21,23,14,「あはは、は……何かがあるってことだね、期待してるよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_017
22,23,14,「あわ、あわわゎ。これは恋愛アニメで言う、ここここくはくぅぅぅでは？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_018
23,23,14,「あなたが、ワタシにっ！？　ほ、本当に？　チラッチラッ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_019
24,23,14,「……う、うれしいなぁ。ワタシも好きだよ。コホンッ、あらためてよろしく」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_020
25,23,14,「え、エッチ///　けどワ、ワタシとあなたは友人では？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_021
26,23,14,「ワ、ワタシだってぇ……その、嫌じゃないから……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_022
27,23,14,「あなたなら、優しくしてくれるなら……していいよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_023
28,23,14,「デートですとー！　これは、これはどうしよう……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_024
29,23,14,「いえ、急でビックリしたけど、興味はあるし、むしろ楽しみなのでＯＫだよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_025
30,23,14,「コイカツ部ってあなたが部長の部活、だよね？　なら、入ってみようかなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_026
31,23,14,「あなたと、いつもみたいにアニメとかゲームの話をする部活だよね？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_027
32,23,14,「スキンシップ？　もしかして、それって、エロ同人みたいなこと///」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_028
33,23,14,「そっか。あなたとどんなことをするか楽しみだ。それでは、よろしく」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_029
34,23,14,「あのぉ、相談があるんだけど、ワタシたちのＰＴ（パーティ）もう終わりにしよう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_030
35,23,14,「なんというか、あなたよりゲームやアニメといたいというか……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_031
36,23,14,「さようなら。ワタシにふさわしい世界に戻るよ。では、さらばだっ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_032
37,23,14,「えぇと……うん」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_033
38,23,14,「あなたのこと、っだ、大好きなんだぁ……なので、いいよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_034
39,23,14,「あなたとなら……して、みたい」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_035
40,23,14,「あ、も、もちろん。楽しみだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_036
41,23,14,「録りためたアニメ見るくらい楽しみだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_037
42,23,14,「あ……起きた？　おはよう。えへ、へ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_038
43,23,14,「あの、き、昨日は、楽しかったね///」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_039
44,23,14,「あ、え、えっと、こんなとこ見ちゃダメじゃあないかぁぁ（赤面）」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_040
45,23,14,「もう！　は、恥ずかしいぃ……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_041
46,23,14,「あ、え、ええと。起こしちゃったね。ちょっとあなたのココをマッサージしていたんだ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_042
47,23,14,『おはよう (^m^ )先に学園行ってるね』,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_043
48,23,14,『アニメグッズを置いていったよ。聖地（アニメの）で手に入れた物だよ』,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_044
49,23,14,『寂しくなったら、それを見て元気をだすのだぁ　[H]』,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_045
50,23,14,「あ、おはよう。朝に男の子と挨拶するなんて、まるでリア充みたいだぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_046
51,23,14,「おはよう、良いゲームを見つけたよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_047
52,23,14,「おはよう（喜）」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_048
53,23,14,「うふ、ふ。ねえ、ねえ聞いてくださいよ、[P]さん」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_049
54,23,14,「バレてしまったか。昨日声優さんのサインもらいました。今度一緒に行きませんか？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_050
55,23,14,「あのぅ、フルーツゼリー食べない？　家庭科の授業で作ったんだ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_051
56,23,14,「あなたしか、渡す人が思いうかばなくて。どうぞ。ゲームの合成の要領でやってみたよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_052
57,23,14,「え、ええと。プリンあげるね。授業でつくってみたんだ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_053
58,23,14,「で、でも、決してそういう意味では……本当だぞぉ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_054
59,23,14,「もう、行くから！　じゃあねええ～」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_055
60,23,14,「あっ、いた。これ授業で白玉団子作ったんだ。フルーツもついてるよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_056
61,23,14,「あなたにあげたいと思って、作ったよ。美味しくできてるといいなぁ。では、また」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_057
62,23,14,「プレゼント？　はて、なんだろう？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_058
63,23,14,「お、おぉ、プレゼント。　気になってしまうなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_059
64,23,14,「プレゼント！？　な、なんだろうwktk」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_060
65,23,14,「こ、これはすごい。どうもありがとう！　大事にするよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_061
66,23,14,「これワタシがとても好きな物だよ！　ありがとう！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_062
67,23,14,「う、うわぁぁ!　とっても欲しかったものだよ！　ありがとう！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_063
68,23,14,「なるほど……いや中々良いかもだよね……ありがとう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_064
69,23,14,「これは……まあ、なんというか、好みではないけど、まあ、ありがとう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_065
70,23,14,「そうだね……どう言えばいいか……あなたがくれたものだし大事にしようかな？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_066
71,23,14,「これはこれは、どうもありがとう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_067
72,23,14,「な、な、何してるの！？　はやく出てってくれよぉ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_081
73,23,14,「うわああ！　なんでこんなところにいるの！？　早く出てってよ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_082
74,23,14,「わぁぁん、ここに入っちゃダメじゃないかぁ！　まったく、もぅ、どうしよぉ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_083
75,23,14,「おお。あそこにアニメグッズの店が。入ってもいいかなぁ？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_084
76,23,14,「ふふ、ふ。吾輩は大満足である」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_085
77,23,14,「あ、あの優しくしてくれて……ありがとう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_086
78,23,14,「どうだった、かな、ワタシ？　あまり慣れてないと思うんだけど」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_087
79,23,14,「そ、そっかぁ。なら、良かったなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_088
80,23,14,「なんか……気持ち良かったよ。体が浮かんでるみたいだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_089
81,23,14,「とっても良かった……また次が楽しみかもぉ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_090
82,23,14,「エロアニメみたいでとっても凄かったぁ……この乱暴者ｗ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_091
83,23,14,「あなたとしていると、エッチも良いなって思うなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_092
84,23,14,「ワタシも、ゲームやアニメ以外のこと、好きになっていくのかなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_093
85,23,14,「あれれ、あれっ？　もうおわっちゃった……のかな？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_094
86,23,14,「えっと、もう終わりかな？　もう少し楽しみたかったなぁ。エイエイッ、ツンツン」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_095
87,23,14,「もういいの？　あんまり楽しんでなかったようだったけど（哀）」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_096
88,23,14,「もぅ、こんなところでするなんて、見つかったら赤面ものだよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_097
89,23,14,「おかしいなぁ……見つかったらいけないのに、すごく良かったよぅ……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_098
90,23,14,「どうしたんだい、そんな事言って……まさか、本気なの？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_099
91,23,14,「謝られてもわけが。趣味の話をしすぎたかなぁ。これから気をつけるけど、うぅ……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_100
92,23,14,「本気なんだね……もう帰ってアニメの世界に浸るよ。じゃあね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_101
93,23,14,「さて初めてのデート。ゲームでは練習してきたけれど（汗）」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_102
94,23,14,「えぇ、それでは出陣と参ろうか～」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_103
95,23,14,「今デートしてるんだね、二次元に親しんだワタシが、ふふ、ふ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_104
96,23,14,「や、やはりゲームやアニメと違って慣れないけど、嫌な気分ではないんだなぁ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_105
97,23,14,「今日はありがとう。あなたのおかげで新鮮な体験ができたんだなぁ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_106
98,23,14,「やあ、またあなたとデートできてうれしいよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_107
99,23,14,「これは知る人ぞ知るゲームで、クソゲーとも呼ばれているよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_108
100,23,14,「あ～、今日は楽しかったんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_109
101,23,14,「また一緒にでかけようぞ！　では、また」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_110
102,23,14,「今日は楽しかったなぁ。ではでは、これで。また誘ってくれると嬉しいんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_111
103,23,14,「楽しみに待ってたよ。準備は万端ですぞ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_112
104,23,14,「ゲームで憧れたシチュエーションが、ワタシにできるとは思わなかったなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_113
105,23,14,「あなたとこう手をつなぐのは、なんだか温かい気持ちになるよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_114
106,23,14,「今日は遠慮するんだなぁ。外の空気を思う存分楽しむんだなぁ、それダッシュだぁあ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_115
107,23,14,「えへ、へ。かなり走ったね。楽しかったよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_116
108,23,14,「そ、そっかぁ、ワタシも同じこと思ってたよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_117
109,23,14,「それでは、また。ノシ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_118
110,23,14,「もっと話したいけど、そろそろお別れかなぁ（哀）」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_119
111,23,14,「そっかぁ、ワタシもまだ一緒にいたかったんだ。ヤッタヤッタ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_120
112,23,14,「えぇ、それでは、また」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_121
113,23,14,「失礼します。ここがあなたの部屋なのかぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_122
114,23,14,「恋人とはいえ初めての男子の部屋はドキドキしてしまう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_123
115,23,14,「あの……今から、するんだよね？　エッチを？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_124
116,23,14,「ではでは、[P]さんの部屋へおじゃましまーす」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_125
117,23,14,「あぁ、気が早い人だなぁ、もうベッドに///　そ、そんなにしたいん、だね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_126
118,23,14,「う、うふふ、うふふのふふ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_127
119,23,14,「えぇ、男子と帰るという行為に、少々心ときめいております、えへ、へ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_128
120,23,14,「えぇ、見てるとおちつくなぁ。それに重要なモニュメントでもあるし」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_129
121,23,14,「えぇ、よくやるオンラインゲーで、ワープのポイントとして使われているんだ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_130
122,23,14,「これ、好きなアニメのキーホルダーなんだ。良かったら触ってみて」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_131
123,23,14,「えぇ、そうなんだ。ふふ、ふ。つ、つかまえた。ギュッ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_132
124,23,14,「えぇ、では、また」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_133
125,23,14,「えぇ……そうだね……ふぅ、ＭＰがなくなりそう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_134
126,23,14,「えぇ、やろう。スタミナアイテムがほしいなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_135
127,23,14,「ふふ、ふ。辞典を借りてきたよ。これでクリア確定だね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_136
128,23,14,「あ。そこ、こうやるんじゃない？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_137
129,23,14,「[P]さん、ここの問題って……あっ、消しゴムが床に」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_138
130,23,14,「ありがとう……えへ、へ。勉強もいいものなんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_139
131,23,14,「ミッション完了。おかげで捗ったよ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_140
132,23,14,「おわったぁ。二人でやると楽しいんだなぁ。えへ、へ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_141
133,23,14,「ハァ、ハァ、くたびれるなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_142
134,23,14,「リアルは体力へると、きついよなぁ、そうだアニメの事を考えよう。たぁっ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_143
135,23,14,「そう見える？　これが夢と希望の力だよ。ふふふ、ふ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_144
136,23,14,「えぇ、ワタシが投げるからね。それっ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_145
137,23,14,「あぁ、ボールがログアウト～。もう一回やってみようなんだなぁ！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_146
138,23,14,「ふぅ、泳いできたんだなぁ。って、ど、どこを見てるんだい！？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_147
139,23,14,「ほ、本当なのかなぁ！？　も、もぅ、[P]さんは///」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_148
140,23,14,「ふぅ、動いたなぁ。また今度やりましょうぞ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_149
141,23,14,「心地よい疲れだなぁ。あなたとやると楽しいよ。またやろうね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_150
142,23,14,「あなたは良い食べっぷりをするなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_151
143,23,14,「グルメ物のアニメを見たくなるよ。ちかごろ流行なんだ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_152
144,23,14,「あなたって火属性と水属性では、どちらが好み？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_153
145,23,14,「なるほど、では今日はお味噌汁を頼もう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_154
146,23,14,「ねえねえ。このパンケーキ……一緒に食べ合わない？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_155
147,23,14,「二人しかいないし、そ、そんなこと気にしちゃダメなんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_156
148,23,14,「それっ……もぐっ……えへ、へ。おいしいなぁ♪」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_157
149,23,14,「ごちそうさま。体力回復したね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_158
150,23,14,「ごちそうさま。またあなたと食べたいんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_159
151,23,14,「あの、コイカツ部とは恋人たちがどんなことするか勉強をするんだよね？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_160
152,23,14,「え、ええと、うん。好きなアニメのセリフを言ってほしんだけど」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_161
153,23,14,「わぁ、あ、ありがとう。キュンとしちゃった」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_162
154,23,14,「恋人が憧れるシチュエーションかぁ。ワタシならゲームしてる時が良いかなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_163
155,23,14,「それ、いいかも！　早速やってみませう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_164
156,23,14,「……う、うん、悪くない。というか、とても良いなぁ。なんか安心する」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_165
157,23,14,「あの、こ、こういうこと、やってみたいと思ってるんだけど///」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_166
158,23,14,「え、えぇとお姫様。憧れなの。……あ、あぁ、言わない方が良かったかなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_167
159,23,14,「[P]王子……んっ……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_168
160,23,14,「……んっ、ん……あぁ、良かったぁ。あ、ありがとう」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_169
161,23,14,「お疲れさま。恋愛の練習するんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_170
162,23,14,「お疲れさま。恋愛マスターになれるかなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_171
163,23,14,「そうだねぇ、不思議と考えなかったというか……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_172
164,23,14,「彼氏彼女としてワンランクアップするわけですね、いいですとも！」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_173
165,23,14,「……えっと、なんか思っていたのと違うのですが？」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_174
166,23,14,「そうだねぇ……いちオタクとしてその気持ちはすっごくわかるんだけど……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_175
167,23,14,「わ、わかったよぉ……そこまで言うなら……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_176
168,23,14,「そんな親指立てられても……こっちは顔が噴火したくらいに熱いし、愛称あっさり呼ばれたりで、てんやわんやだよぉ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_177
169,23,14,「……まぁ、うん。気が向いたら、たまに……」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_178
170,23,14,「ワタシたち、そろそろもう一歩上の段階に行けると思うんだ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_179
171,23,14,「互いに愛称で呼び合うのですぞ。ゲームの幼馴染同士じゃよくあるあれです」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_180
172,23,14,「ふふ、実はもうあなたのは考えてあるんだなぁ。お披露目しますぞ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_181
173,23,14,「ごほん……[Pあだ名]。どうかな？　けっこう自信作ですぞー」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_182_01
174,23,14,「ほう……やりますねぇ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_183
175,23,14,「ふ、ふふ……けっこう恥ずかしいから、今日はもうやめておきますか」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_184
176,23,14,「ふふ、勝負は引き分けってことで……またやろうね」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_185
177,23,14,「[Pあだ名]、おはようですぞ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_186
178,23,14,「ふふ、照れくさいけど、朝から仲睦まじい二人なんだなぁ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_187
179,23,14,「ふふ……お陰さまでハッピーですぞぉ」,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_188
180,23,14,「ふふふふっ……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_000
181,23,14,「いや、失礼。実はここ、ワタシの好きなアニメ美術監督が良く使う場所でして……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_001
182,23,14,「ふふ、あれは告白シーンに使われた噴水。あっちはプロポーズシーンに使われた木……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_002
183,23,14,「そして最後のキスシーンに使われた高台……あそこはキャプチャーしたみたいにそのままなんですぞ」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_003
184,23,14,「いや、大したことでは……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_004
185,23,14,「いいのかい！？」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_005
186,23,14,「じゃあ、早速お願いするんだなぁ！　えっと……噴水の前で告白するシーンをやってみたいですぞ！」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_006
187,23,14,「嬉しい……ワタシもあなたのことが大好きです」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_007
188,23,14,「……ワ、ワタシもセリフを言ったあとでミスしたことに気づいたよ」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_008
189,23,14,「ふふ、確かに。でも付き合ってくれてありがとう。嬉しかったですぞ♪」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_009
