管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,11,Toilet-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_008
1,05,11,Shower-0,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_007
2,05,11,Dinner2 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_021
3,05,11,Dinner2 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_01_05_021
4,05,11,Dinner2 0-2,sound/data/pcm/c05/adm/00.unity3d,adm_02_05_021
5,05,11,Dinner2 0-3,sound/data/pcm/c05/adm/00.unity3d,adm_03_05_021
6,05,11,Dinner2 0-4,sound/data/pcm/c05/adm/00.unity3d,adm_04_05_021
7,05,11,Dinner3 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_00_05_021
8,05,11,Dinner3 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_01_05_021
9,05,11,Dinner3 0-2,sound/data/pcm/c05/adm/00.unity3d,adm_02_05_021
10,05,11,Dinner3 0-3,sound/data/pcm/c05/adm/00.unity3d,adm_03_05_021
11,05,11,Dinner3 0-4,sound/data/pcm/c05/adm/00.unity3d,adm_04_05_021
12,05,11,Masturbation-0,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_003
13,05,11,Masturbation-1,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_004
14,05,11,Masturbation2-0,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_003
15,05,11,Masturbation2-1,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_004
16,05,11,Masturbation3-0,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_003
17,05,11,Masturbation3-1,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_004
18,05,11,Sleep 0-0,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_005
19,05,11,Sleep1-0,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_005
20,05,11,Sleep1-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
21,05,11,Sleep2-0,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_005
22,05,11,Sleep2-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
23,05,11,Sleep3-0,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_005
24,05,11,Sleep3-1,sound/data/pcm/c05/adm/00.unity3d,h_ko_05_00_001
25,05,11,Club_Cheer 0 0-0,sound/data/pcm/c05/adm/00.unity3d,adm_05_cheer_00
26,05,11,Club_Cheer 0 0-1,sound/data/pcm/c05/adm/00.unity3d,adm_05_cheer_01
27,05,11,Club_Cheer 0 0-2,sound/data/pcm/c05/adm/00.unity3d,adm_05_cheer_02
28,05,11,Club_Cheer 0 0-3,sound/data/pcm/c05/adm/00.unity3d,adm_05_cheer_03
29,05,11,Club_Cheer 0 0-4,sound/data/pcm/c05/adm/00.unity3d,adm_05_cheer_04
