管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,22,わぁ……あ、ごめんね、じっくり見ちゃって……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_000
1,41,22,こんなにじーっと見る機会ってないから、ドキドキしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_001
2,41,22,えっと……ボク、頑張って気持ちよくするからね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_002
3,41,22,ボク、ちゃんと気持ちよくできてるかな？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_003
4,41,22,これが、男の子の……す、凄いね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_004
5,41,22,キミの反応を見ながら、ゆっくりするね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_005
6,41,22,これぐらい速くしても大丈夫っ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_006
7,41,22,ごめんね。恥ずかしくって、頭が真っ白になってきちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_007
8,41,22,キミのが段々、熱くなってきたよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_008
9,41,22,キミの身体を舐めちゃってるなんて、現実じゃないみたいだよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_009
10,41,22,ボクの舌の感触、気持ち悪くない……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_010
11,41,22,もっと速く、ペロペロできたらいいんだけどっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_011
12,41,22,ボクの唾液まみれになっちゃったけど、こうしてほしかったんだよねっ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_012
13,41,22,鼻息が荒くなっちゃっても許してね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_013
14,41,22,頬張ってるだけで、ドキドキが止まらないよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_014
15,41,22,お口の中で、キミがビクビクしてるよ、気持ちよくなってくれてるんだねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_015
16,41,22,上手くできないから、せめて速く動くねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_016
17,41,22,ここ、凄く敏感なんだね。慎重にするよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_017
18,41,22,なんだかこの先の部分、ボクの……やっぱり、なんでもない……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_018
19,41,22,ここだけ熱くなってきてるよ、このまま続けちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_019
20,41,22,ヌルヌルしたおつゆがいっぱい出てきた、もっとしちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_020
21,41,22,こ、こんな握り方でいいかな……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_021
22,41,22,手のひらから、キミの感触と熱が伝わってくるよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_022
23,41,22,これぐらい速くした方が気持ちいいんだね、ま、任せて……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_023
24,41,22,凄い……透明のトロトロが先端からいっぱい漏れてくるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_024
25,41,22,ボク、知ってるよ。ここで精液が作られるんだよね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_025
26,41,22,この袋が、陰嚢って言うんだよね、キミの陰嚢、舐めちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_026
27,41,22,わぁ、中で……その、玉が、動いたけど、気持ちいいのかな？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_027
28,41,22,やっぱり難しいな、下手でごめんね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_028
29,41,22,えっと……あ、あったかいね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_029
30,41,22,こんな風にぶら下がってると、色々大変そうだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_030
31,41,22,わぁ……なんだか、男の子の神秘って感じ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_031
32,41,22,キューってなってるよ、気持ちいいんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_032
33,41,22,……キミの味……なんて言ったら、下品だよね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_033
34,41,22,ここ、鈴口って言うんだよね、本当に鈴みたいな形をしてる……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_034
35,41,22,味が変わってきたよ、キミの快感の味？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_035
36,41,22,ボク、もっと舐めるの上手になるから、期待しててね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_036
37,41,22,キミの、咥えきれないぐらい大きいよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_037
38,41,22,ボク、しっかりフェラチオできてる……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_038
39,41,22,キミのがどんどん、しょっぱくなってっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_039
40,41,22,ちょっと強く吸ってみてるけど、大丈夫っ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_040
41,41,22,こんな挟み方でいいのかな？　ボクの胸って、気持ちいい？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_041
42,41,22,汗ばんじゃって恥ずかしいけど、キミがボクの胸で喜んでくれるなら……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_042
43,41,22,リズムが速い方がやりやすいかも、もっと動くねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_043
44,41,22,キミの透明なおつゆで、谷間がヌルヌルになってきたよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_044
45,41,22,小さくてごめんね……その分頑張るから,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_045
46,41,22,ボクの胸小さいから、せめて速くするねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_046
47,41,22,キミの凄く熱くなってるけど、ボクの胸に挟まれて窒息したりしないよね……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_047
48,41,22,胸の中でキミがビクビクしてるの、しっかり感じるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_048
49,41,22,このままだと、ボクの唾液まみれの胸で挟むことになるけど、大丈夫？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_049
50,41,22,こうやって胸でズリズリしながら、先端を舐めればいいんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_050
51,41,22,谷間が唾液でヌルヌルで、キミが逃げちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_051
52,41,22,濡れたからかな、キミのにおいが強くなって、変な気分になっちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_052
53,41,22,ぎゅーって抱きしめながら舐めれば、少しは胸で挟めるよね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_053
54,41,22,キミが望んでくれてるんだもん、頑張って舐めて、ズリズリするよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_054
55,41,22,キミが少しずつ、谷間で唾液まみれになっていくのが伝わってくるよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_055
56,41,22,胸でちゃんと挟めば、舐めやすいかもっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_056
57,41,22,胸の中も、お口の中も、熱いよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_057
58,41,22,根元から先端まで、全部気持ちよくするからね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_058
59,41,22,唇も胸も、キューってしちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_059
60,41,22,キミの、本当に大きくて、熱いよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_060
61,41,22,胸とお口、どっちも小さいけど、気持ちよくするからね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_061
62,41,22,ちっぽけだけど、ボクの谷間とお口の体温を感じてっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_062
63,41,22,胸を動かすと、谷間で唾液の音が響いちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_063
64,41,22,唾液のヌルヌルで、胸がこぼれ落ちちゃいそう,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_064
65,41,22,もしかして、そろそろ射精しちゃう？　いいよ、出していいよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_065
66,41,22,よかった、ちゃんと気持ちよさそうだね、うまくできるか不安だったからっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_066
67,41,22,このまま続けるから、キミは遠慮なく気持ちよくなってっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_067
68,41,22,ここ？　ここを舐められると気持ちいいんだねっ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_068
69,41,22,そろそろ出そう？　ボクはこのまま舐めてればいいんだよねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_069
70,41,22,ボク、いっぱい舐めるよ。だから、キミもいっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_070
71,41,22,ボクのお口の中に出しても大丈夫だよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_071
72,41,22,キミのがビクビクしてるよ、そろそろなんだねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_072
73,41,22,射精しちゃう？　最後にいっぱいお口を動かすよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_073
74,41,22,出すんだね、いいよ、いっぱい出して……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_074
75,41,22,うん、いっぱい出して、いっぱい気持ちよくなってっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_075
76,41,22,気持ち良くイケるように、最後まで頑張るね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_076
77,41,22,わかった、ボクはこのまま舐めていればいいんだよねっ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_077
78,41,22,いいよ、キミのタイミングで出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_078
79,41,22,うん、キミが出すまで舐めるからいっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_079
80,41,22,ん、ギリギリでお口を離せばいいんだねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_080
81,41,22,外に出すんだね、わかったよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_081
82,41,22,わかった、ボク、最後まで吸い続けるねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_082
83,41,22,うん、このままボクのお口の中で射精してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_083
84,41,22,キミの精液、ちゃんと受け止めるからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_084
85,41,22,出るまでいっぱい吸っちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_085
86,41,22,わっ、凄い、沢山……こんなに出るんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_086
87,41,22,ビクビク震えて、頑張って精液を出してるよっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_087
88,41,22,こんな熱い精液が、キミの中に詰まってたんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_088
89,41,22,えっと……やっぱり、気持ちいいと沢山出る仕組みになってるのかな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_089
90,41,22,よかったぁ……ちゃんと射精まで導けたね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_090
91,41,22,これがキミの赤ちゃんの素なんだね……すっごくドロドロしてる……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_091
92,41,22,味とか匂いより、キミの精液を飲んだことの方がドキドキしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_092
93,41,22,飲んだ後に匂いがのぼってきて……嫌じゃないけど、慣れるまで時間がかかるかも……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_093
94,41,22,喉がゴクッて鳴っちゃった……下品な飲み方でごめんね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_094
95,41,22,わぁ……こんなに出してくれたんだね、嬉しいよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_095
96,41,22,この量は……飲んでって言われてたら飲み切れなかったかも……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_096
97,41,22,キミの精液と、ボクの唾液と……これを見たら、ボクたちが何をしたか、一発でわかっちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_097
98,41,22,目標はさっき上手にできなかったことを少しでも改善すること、頑張るね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_098
99,41,22,その……もっとキミに気持ちよくなってもらえるように頑張るよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_099
100,41,22,出したばっかりだから敏感だよね。優しくするから安心してね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_100
101,41,22,やっぱり、ドキドキしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_101
102,41,22,ボクの奉仕で何度も大きくしてくれるの、嬉しいな,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_102
103,41,22,さっきよりも反り返ってる気がする、気持ちよくなってくれてるってことだよね？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_103
104,41,22,ボク、一回でも多く舐めて、上手になるから……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_104
105,41,22,ここを舐めるのは、どうかな……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_105
106,41,22,舌ってザラザラしてて痛くない？　逆に気持ちいいのかな,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_106
107,41,22,こんなに舐めたらキミの味が忘れられなくなっちゃいそう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_107
108,41,22,少しでも感じしてもらえるように……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_108
109,41,22,唇、締めつけてみるね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_109
110,41,22,こんな風にすぼませた方が気持ちいいかなっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_110
111,41,22,唾液まみれにしちゃってごめんね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_111
112,41,22,冷静に考えると、胸でキミのを挟んで動かすのって、凄くエッチだよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_112
113,41,22,キミの射精を見てドキドキしたから、胸が火照っちゃってるっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_113
114,41,22,キミに何回でも求めてもらえるように、舌も胸も、上手になるからね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_114
115,41,22,このままズリズリしながら舐めたら、また射精してもらえるのかなっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_115
116,41,22,もう少し速くする？　胸もお口も、どっちもできるよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_116
117,41,22,さっきより上手にできてるかな、両方とも、キミの好みに合わせるよっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_117
118,41,22,また射精してくれるの？　嬉しいよ、いっぱい出してっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_118
119,41,22,キミがビクビクってしてるところ、また見せて、ボク嬉しいからっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_119
120,41,22,いっぱい出してほしいから……一生懸命舐めるね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_120
121,41,22,またたくさん出してほしいから、今日一番速く舐めるね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_121
122,41,22,膨らんで……もう一回出しちゃうの？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_122
123,41,22,また、元気よく射精しちゃう……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_123
124,41,22,うん、溜まってるもの全部出して,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_124
125,41,22,出してっ、キミが何度も気持ちよくなってるの嬉しいからっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_125
126,41,22,うん、キミが射精しても舐め続けるからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_126
127,41,22,いいよ、勢いよく出しちゃってっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_127
128,41,22,キミに合わせｔえ話すから、いつでも出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_128
129,41,22,うん、キミが射精しそうなタイミングで離すねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_129
130,41,22,ボクのお口の中に出したいんだね、受け止めるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_130
131,41,22,うんっ、ずっと離さないからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_131
132,41,22,勢いよく飛んでっ、わっ、凄い……！,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_132
133,41,22,ドクンドクンって、いっぱい脈打って……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_133
134,41,22,わっ、キミの精液がいっぱい……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_134
135,41,22,さっきより元気がよかったね……気持ちよさを更新したってことなら嬉しいな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_135
136,41,22,少しコツが掴めてきたかも……もう一回する？　ボクは全然大丈夫だよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_136
137,41,22,もしかしてキミ、ボクに精液をかけると興奮するの……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_137
138,41,22,精液って、本当に不思議な味だね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_138
139,41,22,キミの精液……ちょっと癖になっちゃいそうかも……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_139
140,41,22,凄くたっぷり……見てると、いけない気持ちになりそう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_140
141,41,22,何回も出せるキミって凄いね……しかも、こんなにタプタプしてるし……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_141
142,41,22,何だか……足でこんな事するなんて不思議な気分,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_300
143,41,22,痛かったら言ってね……気をつけてするから,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_301
144,41,22,こんなに速く動かして……大丈夫？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_302
145,41,22,すごいね……ボクの足で、どんどん硬くなってくよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_303
146,41,22,（キミの乳首……なんだか可愛いね）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_304
147,41,22,（乳首……ゆっくり舐めるからね）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_00_305
