管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,56,よーし、そうこなくっちゃっな。あたし達に任せろっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_000
1,12,56,もし、あたしだけになっても、何度でも射精させてやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_001
2,12,56,あたしのマンコが気に入ったか？　ふふっ、当然だよなっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_002
3,12,56,悪い、このチンポは、しばらくあたしの独り占めだっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_003
4,12,56,よし、これはどっちが先にイカせられるか、勝負だなっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_004
5,12,56,なぁ、あたしに挿れてくれるよな？　おまえの事、信じてるぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_005
6,12,56,しょうがないな……こいつのチンポ、気持ちよくしてやってくれ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_007
7,12,56,みんなで気持ちよくなっちゃうなんて……贅沢なエッチだよな,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_008
8,12,56,ほら、二つのマンコが待ってるぞっ……早く始めろって,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_009
9,12,56,チンポはあたしが食べちゃうぞっ、根元までぱっくりだ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_010
10,12,56,何度でも射精していいぞ。あたし達はとことん付き合うから,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_300
11,12,56,はは、まだ満足してなかったか。いいよ、いっぱい抜いてやる,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_301
12,12,56,よしっ、二人がかりで責めてやる。すぐに出すなよ？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_03_302
