管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,21,も～、恥ずかしいじゃん……？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_000
1,13,21,にらめっこじゃないんだから……ねっ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_001
2,13,21,キミ緊張してる？　はは、実はアタシも……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_002
3,13,21,アタシのファーストチュー……あげちゃった♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_005
4,13,21,んっ……チューの後、って照れくさいね～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_006
5,13,21,あんっ……ヤバッ……チューってこんなに気持ちいいんだ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_007
6,13,21,チュー終わっちゃった……ちょ、今のナシ！　恥ずかしすぎるから！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_008
7,13,21,アタシの唇に、惚れちゃった？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_015
8,13,21,キミのお願いでも、チューはいくら何でも…‥ダ～メ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_016
9,13,21,え～っと……何かあった？　話くらいは聞くよ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_017
10,13,21,もぉ～、くすぐったい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_018
11,13,21,ひゃん！　むずむず、しちゃうじゃん,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_020
12,13,21,んっ、アタシ、気持ちいい……かも,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_021
13,13,21,身体の芯から……なんか、込み上げてくる……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_022
14,13,21,やぁん！　アタシ、感じちゃってるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_023
15,13,21,あんっ！　気持ちいぃ……ビックリしたじゃん……もぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_024
16,13,21,ひゃんっ！　そこ、敏感なんだから……優しくしてよね？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_025
17,13,21,ねえ～……先っちょ、固くなってるの、分かる～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_026
18,13,21,乳首ばっかり、卑怯だよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_027
19,13,21,ひゃん！　乳首ぃ、ヤバかったぁ～　,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_028
20,13,21,おまんこは、キミが思ってる以上に、敏感なんだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_029
21,13,21,どうしよ？　おまんこ、どんどん濡れてきちゃってるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_030
22,13,21,んっ・・・・・・っっ！！　ヤバいくらい、おまんこ、ビクッてしちゃったじゃん,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_031
23,13,21,んあっ…なんでぇ…アタシの気持ちいいとこ…わかるのぉ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_032
24,13,21,ひゃん！　びっくりしたよ～、もう！　おケツぃなんてぇ、ダメなんだからぁ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_033
25,13,21,おケツなんかで感じちゃってるなんてヤバくない……？　,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_034
26,13,21,（拒否して外される）ストップ、ストップ！　初めてだから、激しいのは止めとこ～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_035
27,13,21,も～、女の子の身体はデリケートなんだよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_036
28,13,21,ひゃっ！　ちょっと、がっつきすぎでしょ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_037
29,13,21,（拒否して外される）ちょっ、そこは駄目ですぅ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_038
30,13,21,さすがに、おケツは止めとこうよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_039
31,13,21,う～ん、おケツはないかな～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_040
32,13,21,（強すぎて拒否）ひゃっ！　それ、マジ強すぎだからダメ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_041
33,13,21,きゃっ！！　ビックリしたじゃん、もう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_042
34,13,21,ひゃっ！　それは有り得ないんじゃないかな～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_043
35,13,21,優しく……触ってくれないと、ヤだよ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_044
36,13,21,キミの手つき……やらしい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_045
37,13,21,最初は～優しく触ってね～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_046
38,13,21,ひゃんっ！　ち、乳首ぃ、つつかないでよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_051
39,13,21,ひゃんっ！　いきなり、先っぽ、つっついちゃヤダぁ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_052
40,13,21,つんつんされて、だんだん乳首が立ってきちゃってるじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_053
41,13,21,ひゃん！　乳首、引っ張るだなんて大胆～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_054
42,13,21,乳首……少し気持ちいいかも……って、アタシ何言ってんだろ……恥ずかしい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_055
43,13,21,……乳首の奥がじんじんして、アタシ、変だよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_056
44,13,21,ひゃんっ！　そこ、汚いよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_057
45,13,21,あんっ！　恥ずかし～、誰にも触られたことないのにぃ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_058
46,13,21,きゃっ！　もう！　キミがおケツの穴に興味あるなんて、知らなかったよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_059
47,13,21,おまんこは、優しくぅ、してぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_060
48,13,21,おまんこはぁ～、もっと優しく擦るくらいで、いい……んんっ、だから……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_061
49,13,21,優しくぅ触ってくれると、嬉しいな～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_062
50,13,21,お、おケツの穴……擦られるなんて、マジ恥ずかしいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_063
51,13,21,まるでキミに、おケツ……優しく……拭かれてる、みたい……だよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_064
52,13,21,おケツの穴……擦られるなんて、変な感じだし、恥ずかしいし、ヤダもう～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_065
53,13,21,キミの指が……アソコに……んんっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_066
54,13,21,あんっ、……キミの指……おまんこに、入っちゃってる……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_067
55,13,21,アタシのおまんこの感触は、どう～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_068
56,13,21,んん……アタシのおケツに……キミの指がぁ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_069
57,13,21,おケツに……キミの指がぁ……どんどん入ってくるの、ヤバいくらい、分かっちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_070
58,13,21,んおっ……、おケツに指入れるなんて、キミは、とんだ変態さんだね～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_071
59,13,21,そこは……やさしく、優しくしてよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_072
60,13,21,クチュクチュって、やらしい～音、立てちゃヤダ……恥ずかしいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_073
61,13,21,優しくしてぇ……じゃないと～嫌いになっちゃうんだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_074
62,13,21,あんっ……おケツ、は……かきまわす……とこ、じゃない、んだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_075
63,13,21,……アタシのおケツの穴、こわれちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_076
64,13,21,んんっ……かきまわしたら……アタシのおケツぃ、こわれちゃうよぉ……あんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_077
65,13,21,あぁ……キミのベロが……動いてる……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_078
66,13,21,キミのベロ……すごくエッチだよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_079
67,13,21,アタシの身体舐めて……もしかして～美味しいの～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_080
68,13,21,アタシの乳首……優しく舐めてくれる……？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_081
69,13,21,乳首……優しく舐められるの、ヤバいよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_082
70,13,21,キミに、アタシのおまんこ、舐められちゃってる～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_083
71,13,21,キミの舐める姿、可愛いよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_084
72,13,21,そ、そんな汚いとこ……舐めちゃダメだよ～！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_085
73,13,21,ひゃん！　汚いとこなのにぃ～、恥ずかしいのにぃ～、んんっ、もうやだぁ～　,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_086
74,13,21,ひゃん……！？　そこ、おケツの穴ぁ、,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_087
75,13,21,きゃっ！　もう……いきなり、おケツにベロ、入れたら驚くじゃん……！？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_088
76,13,21,きゃっあああああ！　おケツにベロなんて……もう仕方ないんだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_089
77,13,21,ひゃっ！　ヤバいくらい、ぶるぶる震えてるし……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_090
78,13,21,オトナのおもちゃ、アタシに当てないでよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_091
79,13,21,んんっ、ぶるぶる振動する感覚……ゾクゾクしちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_092
80,13,21,きゃっ！　敏感な乳首に電マなんて刺激強いってば～！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_093
81,13,21,乳首にぃ……そんなにあてないで……だんだん感じてきちゃうじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_094
82,13,21,おまんこには、マジ刺激強すぎだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_095
83,13,21,やらしい～振動……股間にに当てちゃヤダってば～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_096
84,13,21,こんな気持ちいぃの、初めてで狂っちゃうぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_097
85,13,21,は、初めてなのにっ……マジ感じちゃうぅぅぅ……あぁ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_098
86,13,21,キミの前で、感じるのが止まらないよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_099
87,13,21,あ、あぁぁぁんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_100
88,13,21,すっごく、すっごく、良かったよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_101
89,13,21,身体が痙攣して……アタシ動けない……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_102
