管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,52,あたしがいいって言うまで、出しちゃだめだからな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_000
1,12,52,さて、オチンポだめになるまでやめないぞー,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_001
2,12,52,はぁ、エッチな匂いしてきた、濃くてクラクラする,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_002
3,12,52,もどかしいか？　んふ、たっぷり焦らしてやるからな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_003
4,12,52,オチンポむずむず、オチンポむずむず,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_004
5,12,52,我慢我慢、いっぱい我慢した方が気持ちいいぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_005
6,12,52,いいか？　気持ちいいんだろ？　でもまだ出しちゃだめだからな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_006
7,12,52,もっと強くしても大丈夫だよな？　ん？　お返事は？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_007
8,12,52,んっふ、だらしない顔になってるぞー,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_008
9,12,52,はぁ、おいしっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_009
10,12,52,んふっ、おちんぽアイス、溶けちゃいそうか？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_010
11,12,52,あんっ、腰びくびくさせちゃって、かわいっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_011
12,12,52,ぺろぺろされながら出したら気持ちいいんだろうなぁー、でもだーめっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_012
13,12,52,おちんぽ、もっと、おくまでっ、んぶっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_013
14,12,52,のどっ、おぐっ、んっ、ぐるじっ（喉、奥、苦しい）,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_014
15,12,52,じゅずずずっ、んっふ、エッチな音。おひんぽおいひっ（おちんぽおいし）,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_015
16,12,52,喉奥、気持ちいいから、もっとごりごりぃっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_016
17,12,52,きゅ、きゅっ、ぽんっ、ふふ、ゆっくり亀頭コキどう？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_017
18,12,52,知ってるよ、先っぽいじられるとたまらないんだろ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_018
19,12,52,ほら、先っぽだけでイけるかな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_019
20,12,52,もう顔トロトロだな、先っぽむずむず、大変大変,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_020
21,12,52,ゆっくり手コキで、精子くみ上げー,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_021
22,12,52,こら、暴れるな、ギュってしちゃうぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_022
23,12,52,あっ、出ちゃうか？　出しちゃうのか？　我慢だぞ、我慢っ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_023
24,12,52,オチンポもう無理ぃーって悲鳴あげてるぞ、んっふふふ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_024
25,12,52,タマタマぺろぺろ、いーっぱい精子作るんだぞー,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_025
26,12,52,充実タマタマ、べとべとにしてやるぅっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_026
27,12,52,玉舐めって、クンニみたいな感じ？　って、言ってもわかんないか,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_027
28,12,52,あはっ、タマタマ膨らんで、小さいおっぱいみたいになってるぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_028
29,12,52,精巣こりこり、んふっ、これくらいなら大丈夫だろ？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_029
30,12,52,なぁ、今おまえ、まさに弱点握られてるんだぞ、んふふふ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_030
31,12,52,精巣ぐりぐり！　ほら、危ない快楽感じちゃえっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_031
32,12,52,ここギュッて掴んだら、ビュッて出るかな？　はは、やんないよ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_032
33,12,52,しょれ、すずくちくぱぁ……んぺぇ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_033
34,12,52,先っぽぷるぷるさせちゃって、オチンポかわいいなあっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_034
35,12,52,ほら、先っぽから我慢汁垂れてるっ、ちゅぷっ、んっ、おいし♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_035
36,12,52,んっ、我慢汁もっとだひてっ、こっちも好きなのっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_036
37,12,52,んっ、おちんちんの形、覚えちゃった,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_037
38,12,52,お口でご奉仕、大分上手くなっただろ？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_038
39,12,52,ふぁぁ、おちんぽの味広がるぅっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_039
40,12,52,おちんぽおいひっ、もっと、もっとちょうらいっ！,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_040
41,12,52,ほら、おっぱいぷるぷるだぞ、気持ちよくなっちゃえ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_041
42,12,52,はぁ、おっぱい熱い、火照っちゃってる,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_042
43,12,52,おっぱいでイッちゃえ、おっぱいの間に射精しちゃえっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_043
44,12,52,谷間に射精しちゃうのは狭射って言うんだぞ、ほら、出しちゃえ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_044
45,12,52,ちっぱいでも気持ちよくできるんだ、できるんだからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_045
46,12,52,乳首、頑張って固くするから、いっぱい擦っていいからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_046
47,12,52,ほら、おちんぽ全部隠れちゃったぞ、おっぱいの奥でイッちゃえよ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_047
48,12,52,暴れてもむーだ♪　あたしのおっぱいからは逃げられないよっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_048
49,12,52,ぺろぺろおっぱい？　おっぱいぺろぺろ？　どっちでもいっか♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_049
50,12,52,おっぱいとお口と、どっちが好き？　どっちも好きかな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_050
51,12,52,たぷたぷ、なめなめ、たぷたぷ、なめなめ、うん、このリズムだな♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_051
52,12,52,こぉらぁ、暴れるとうまくできないだろ、チンポおとなしくしてろっ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_052
53,12,52,ちっちゃいおっぱいと、小さなお口、一生懸命頑張ってるんだからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_053
54,12,52,しょ、小は大を兼ねるんだぁっ！　うぅ、気持ちよくなって欲しいよぉ……,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_054
55,12,52,キツキツおっぱいを抜けると舌でべろべろ、もうオマンコみたいだろ？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_055
56,12,52,ほらもっと腰出して、おっぱいを抜ければ、ぺろぺろサービスだぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_056
57,12,52,はーさーんーでーくーわーえーてー♪　まーたはさんでー、くーわーえーてー♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_057
58,12,52,んふふっ、おちんぽは完全に包囲されている、抵抗はやめたまえ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_058
59,12,52,おちんぽあたしの、このおちんぽはあたしのなのっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_059
60,12,52,おちんぽにあたしの全部おしえてあげるっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_060
61,12,52,乳首、乳首擦って、あたしはフェラに集中するから,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_061
62,12,52,ちょっと強くてもいいから、左右から胸押してっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_062
63,12,52,もしかして、乳首とおちんぽ一緒に咥えられるかな♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_063
64,12,52,んふふ～ん、このボリューム感は滅多に味わえないと思うぞっ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_064
65,12,52,オヂンポどくどくって脈打ってる、そろそろびゅっびゅーしちゃおっか,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_065
66,12,52,まーだ、まだ我慢、ぎりぎりまで我慢だからな♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_066
67,12,52,オチンポ震えちゃって可愛い、出ちゃうのか？　射精しちゃうのか？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_067
68,12,52,わぁもぅ我慢汁だらだら……こんなに出しちゃって、ちゃんと精子出せる？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_068
69,12,52,涎とカウパーでもうべちゃべちゃ、早くここに精子トッピングして♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_069
70,12,52,射精カウントダウンいくよ、５……４……３……,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_070
71,12,52,うんうん、おちんぽ辛いね、そろそろ楽になっちゃおっか,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_071
72,12,52,ちょうだい、精液ちょうだいっ、射精してっ、いっぱい射精してっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_072
73,12,52,もう限界だろ？　でもまーだ、んふ、舌で先っぽ塞いじゃう♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_073
74,12,52,いいよ、あぁ来てる来てる、限界チンポに精液昇ってきてるのわかるぅっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_074
75,12,52,あぁイけ、イッちゃえ！　射精しながらオチンポよがらせちゃえ！,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_075
76,12,52,いいぞ、全部見ててやるからな、精液噴き出すとこも、あまえのアヘ顔もっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_076
77,12,52,はぁ精子ぃ、精子来るぅ♪　早く出しちゃえぇ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_077
78,12,52,うん、べろべろ亀頭、膨らみきったな、よし、いいぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_078
79,12,52,だめだめ、まだ全然、んふっ、もう言っても無駄か,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_079
80,12,52,いいぞ、出しちゃえ、精子飛び出すとこ見せてくれっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_080
81,12,52,うん、頑張ったな、あとは気持ちよくなるだけだぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_081
82,12,52,よし、頭真っ白にして、全部出しちゃえっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_082
83,12,52,わかった、一発で空になるくらい、全部吸い出してやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_083
84,12,52,うんうん、お口孕むくらい、いーっぱい出しちゃえっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_084
85,12,52,あぁ……喉奥射精しちゃうんだな……いいぞ、いいぞぉっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_03_085
