管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,53,このグロテスクなものを、自分で中に迎え入れていく……はぁ、興奮、しますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_003
1,02,53,オチンポが奥で震えておりましてよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_014
2,02,53,期待しているのでしょう？　わたくしにどんなことをされるのか、と……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_027
3,02,53,おほほほ、さて、どうやって楽しもうかしら……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_029
4,02,53,せっかくいいところでしたのに……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_035
5,02,53,オチンポを。ジックリとマッサージして差し上げます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_041
6,02,53,まだまだ、これからですわよ……覚悟なさってね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_051
7,02,53,もっと気持ちよくなってもらいますわよ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_052
8,02,53,おほほほ、気持ちよさそうですわね……ええ、おさわりする手でわかりますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_054
9,02,53,ゾクゾクいたしますわ……おほほ、もっと触って構いませんわよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_058
10,02,53,ふぅ、ふふふ……腰から力が抜けてしまいそう……でもまだまだですわよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_073
11,02,53,ん、ちゅ、んふふ……可愛らしいキスですわね……オマンコがとろけそうですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_085
12,02,53,ふぅ、一方的に終わらせてくれませんわね……お見事、ですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_106
13,02,53,ふふ、受け身のまま、わたくしをイカせるだなんて……タフなお方ですわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_137
14,02,53,ふふふ、次は先に気持ちよくなっていただきますわね……絶対に……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_167
15,02,53,攻められ上手、ですわね……もっと攻めて差し上げなければ……はふぅ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_168
16,02,53,寂しいですわぁ……早くあなたの体温を感じたい……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_182
17,02,53,今日はコムチンポちゃんでお願いします。生はお断りですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_186
18,02,53,こうして、つながった感触だけを味わうのも、趣がありますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_203
19,02,53,ふぅ……休憩のおつもり？　わたくしまだまだ楽しみたいですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_206
20,02,53,抜く時の感触、素敵ですわ……でも、入れられる時の方が好きですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_207
21,02,53,先程よりも、気持ちよくして差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_210
22,02,53,気持ちいいところ、ぶつかってる……ふふ、よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_212
23,02,53,あはぁぁ……腰が、勝手にオチンポを求めてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_03_218
