管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,44,またお前のソレを感じられるのか……ははっ、嬉しいな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_000
1,07,44,身体のことは気にするな、存分にやってくれよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_001
2,07,44,私も私で、好きなようにやらせてもらうよ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_002
3,07,44,自分だけじゃなくて、私のことも気持ちよくさせろよな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_003
4,07,44,ははっ、一緒に気持ちよくなろうな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_004
5,07,44,言葉はいらないな……ただ、ちゃんと愛してくれよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_005
6,07,44,ゴムはちゃんとな……あまり、乱暴はだめだからな,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_006
7,07,44,ゴムがあったって、気持ちいいだろうが……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_007
8,07,44,しょうがないが、ほらゴムつけて……今日はだめなんだ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_008
9,07,44,念には念として、ゴムつけような,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_009
10,07,44,そこもちゃんと、感じさせてくれよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_010
11,07,44,そんなに好きなんだな……嬉しいけど……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_011
12,07,44,わ、悪いけれども……尻は無しで……頼む……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_012
13,07,44,もっと他のところをだな……おまんこは、もう準備いいから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_013
14,07,44,あっあっ……んっ、はぁん……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_014
15,07,44,はぁはぁ……一つになれたな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_015
16,07,44,すごい、お前のおちんぽ……ここまで……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_016
17,07,44,あっあっんっ、だめ、おちんぽが尻に……！,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_017
18,07,44,んっ、はぁ……ちゃんと入ったな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_018
19,07,44,くぅ……さっきより、大きくなってないか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_019
20,07,44,こ、腰に力が……だめ、おちんぽすごすぎる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_020
21,07,44,い、いつもより……興奮していないか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_021
22,07,44,ははっ、強引だなお前は……あぁん……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_022
23,07,44,くっ……んあぁ……おちんぽが尻に……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_023
24,07,44,はぁはぁ……それで、ここからどう動くんだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_024
25,07,44,んっはぁ……急に来るから、軽くきちゃう……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_025
26,07,44,いいんだ、その調子で尻をもっと……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_026
27,07,44,私の中の、感想はどうだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_027
28,07,44,はあぁん、痺れちゃうな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_028
29,07,44,終わりじゃないだろう……んあっ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_029
30,07,44,太すぎるな……お前のは……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_030
31,07,44,これで、もっと愛しあえるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_031
32,07,44,尻ばっか……ったく……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_032
33,07,44,もしかして、気持ちよくなかったか？,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_033
34,07,44,おちんぽ抜けたが……いいのか,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_034
35,07,44,はぁん……どうした？,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_035
36,07,44,あぁ……尻、変な感じだな…・…,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_036
37,07,44,んっ、気が変わったのか？,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_037
38,07,44,私はまだ、大丈夫だが……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_038
39,07,44,あまり気遣わなくて平気だからよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_039
40,07,44,ちゃんと、伝わるから……あぁん,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_040
41,07,44,おちんぽの形が、よくわかるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_041
42,07,44,どんどん早くなってくるな、なんだが嬉しい……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_042
43,07,44,はぁ、んっ……調子がでてきたようだ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_043
44,07,44,おまんこの汁が、いっぱいではじめたな,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_044
45,07,44,勢い、良すぎ……だ、ひゃああ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_045
46,07,44,尻が調教されちゃってるぅよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_046
47,07,44,んっ、優しく、そう、そんな感じで……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_047
48,07,44,あっ、あっ……興奮してきた？,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_048
49,07,44,とろけちゃう、んっ……あぁん,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_049
50,07,44,おちんぽが、膨らんで…あっ、んっ、だめっ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_050
51,07,44,私の体、はぁん……お前は、よくわかってるん、だな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_051
52,07,44,おちんぽ入れられながら、んぁぁ、はぁ……こんあ、いいもんなのか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_052
53,07,44,ひゃあぁん……お前らしいな、そういうところ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_053
54,07,44,そ、そんな触らなくても、十分に気持ちいい……あぁん、はぁ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_054
55,07,44,触るのはいいけど、気持ちよくないんだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_055
56,07,44,くっ……そこじゃないだろう……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_056
57,07,44,お、前……わざと触ってないか,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_057
58,07,44,触れられると苦しいんだ……お前なら、私のどこがいいか……知ってるだろ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_058
59,07,44,お前のを、感じられて……幸せだ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_059
60,07,44,ゆっくり、なのも……い、イッちゃいそうだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_060
61,07,44,ひゃん、押し付けられるの、すきぃ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_061
62,07,44,腰、はやっ……意識、とびそう……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_062
63,07,44,んあぁ、あぁ、おまんこイッちゃうから,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_063
64,07,44,意識、ふっとんじゃから……だっめ、んあぁ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_064
65,07,44,開発、されてんだな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_065
66,07,44,だんだん、ふぐっ……お前に支配されてるみたいに、なる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_066
67,07,44,こんなになってるのに、気持ちいいんだよな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_067
68,07,44,腰に力、入り過ぎなんじゃないの、か……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_068
69,07,44,あっん、んぅ、な、慣れてきたな,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_069
70,07,44,そんなに、待ちきれないのか……ははっ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_070
71,07,44,ず、随分と、余裕なんだな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_071
72,07,44,体の熱が、収まりそうにない……お前が、触るから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_072
73,07,44,もう限界なのに、またそうやって……は、んっあっ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_073
74,07,44,くっ、ん、うぐっ、ず、ずるい……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_074
75,07,44,こんなのより、もっと腰動かしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_075
76,07,44,お前はもう、知っているはずだろ……そこじゃないってのは,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_076
77,07,44,あっあぁぁ、今はオチンポだけにしてくれ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_077
78,07,44,ふぁ、あっ、んんぅ……集中して、くれ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_078
79,07,44,あっんっ、口内犯されてる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_079
80,07,44,キス、お前とのキス、もっとぉ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_080
81,07,44,このぐらいなら……んっあぁ、余裕、ん、だろ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_081
82,07,44,くちゅ、ん……腰、もっとついてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_082
83,07,44,お、お前だけ、んぁ、んちゅ……好きに、はさせない……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_083
84,07,44,んぐっ、あっ、んむ……口、お前のでいっぱいだ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_084
85,07,44,あっ、あん……キスで、感じてんだな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_085
86,07,44,キス、も、オチンポも、ぜんぶ……んんっ、はぁん……受け止める、から,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_086
87,07,44,お前のペースで、いいんだから、なぁ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_087
88,07,44,んっ、ははっ、なんか体が熱くなってくる,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_088
89,07,44,すごいぃ、いくっ、いっちゃうから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_089
90,07,44,あっん、そんな急かすな、一緒に、んぁああ！,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_090
91,07,44,ほら、もう終わりそうか……んっ,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_091
92,07,44,精液が、少し、ずつ流れてるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_092
93,07,44,おまんこ、こんな、はげしくされるなんて……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_093
94,07,44,イッても、私は気にしないから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_094
95,07,44,んんっ、これぐらいが、ちょうどいいな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_02_095
