管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,24,と、とうとうこの時が来ましたわ！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_000
1,02,24,そんな大きなモノがわたくしの中に……信じられませんわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_001
2,02,24,おーっほっほっほ、緊張を高笑いでほぐしておりますのよ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_002
3,02,24,一息に挿れるべきか、それともゆっくりと……ああ、もう、わかりませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_003
4,02,24,怖いですが……でも、我慢ですわっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_004
5,02,24,……痛くしないで下さいましね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_005
6,02,24,避妊は紳士の嗜みですわ。あなたは紳士ですわよね？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_006
7,02,24,ゴムなら、わたくしも用意しております。お出ししましょうか？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_007
8,02,24,今日は危ない日ですわ……まあ、危なくなくてもゴムはお願いいたしますが,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_008
9,02,24,ゴ、ゴム！　ゴムがありませんわ！　今日は危険なんですの！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_009
10,02,24,しょ、正気ですの？　うう、でも……仕方ありませんわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_010
11,02,24,はぁ、どうしてお尻なんか……ああ、もう、お好きにして下さいませ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_011
12,02,24,申し訳ありませんが、お断りさせていただけて？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_012
13,02,24,んー……お尻はダメです。理由……言わねばなりませんか？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_013
14,02,24,（処女）ぐ、け、結構、痛い、ですわね……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_014
15,02,24,（処女）お、おほほほ！　予想外の、苦しさ、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_015
16,02,24,（アナル処女）ひいい！？　ほ、本当に淹れますの？　ぐっ、あううっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_016
17,02,24,（アナル処女）あぐぅ、い、痛い……苦しい……ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_017
18,02,24,（処女）も、もう終わりですの？　え？　まだ入れただけで動いてない……？　あ、そうですの……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_018
19,02,24,ふぅう、気持ちいいような、苦しいような……不思議な感覚ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_019
20,02,24,ん、痛みは……少しありますが、でも我慢できますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_020
21,02,24,（処女）ううぅ、もっと紳士的にリードして下さいませ……ビックリしましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_021
22,02,24,もっと余裕のある行動を心がけていただきたいですわ……ふぅ、苦しかった,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_022
23,02,24,（アナル処女）ひぎぃぃ！！　い、痛い……ですわぁぁ…………っ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_023
24,02,24,あっ、や、あ、あまり、動かさないで、下さいませ……あ、あ、ああ、ダメ、ですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_024
25,02,24,（アナル処女）ひぐぅぅ、いきなり、すぎてっ……何が、なんだか……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_025
26,02,24,はひぃぃ……も、もっと、ゆっくり、して下さいませ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_026
27,02,24,あ、ああ、入ってるのが、わかります……これが、ペニスなのですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_027
28,02,24,ふぅ、お腹が窮屈ですわ……でも、そんなに悪くありませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_028
29,02,24,あら、いかがなされたの？　じーっとして……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_029
30,02,24,ううう、お尻に何か挟まってる……落ち着きませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_030
31,02,24,広がってる……ああ、もとに戻らなかった、どうしましょう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_031
32,02,24,ああ、変な感じですわ……いつまで、こうしていればよろしいの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_032
33,02,24,きゃうぅ……はぁ、はぁ……お、おしまい、ですの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_033
34,02,24,え？　わ、わたくし、何か間違いまして？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_034
35,02,24,……何か、ご不満でした？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_035
36,02,24,あ、穴がすーすーいたしますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_036
37,02,24,うう、穴が開きっぱなしに……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_037
38,02,24,い、いったいどういうつもりでお入れになったの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_038
39,02,24,このまま、続けて下さいまし,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_039
40,02,24,はぁ、膣の中身が、ペニスに絡め取られて、動いているのが……わかります,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_040
41,02,24,ああ、優しい動き方……紳士ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_041
42,02,24,ぐぅ、あうぅ……く、苦しい、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_042
43,02,24,ひぃ！　やっ、も、もうちょっと優しく、お願いいたしますわっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_043
44,02,24,ちょ、し、紳士的に振る舞って、ちょうだいっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_044
45,02,24,ぐぅ、う、動くの、ですか？　あ、あうぅ……ちょ、ま、ま……はひぃ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_045
46,02,24,え？　もう、動かすのですか？　激しくしないで、下さいませね？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_046
47,02,24,はぁ……やっぱり、動くの、ですね……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_047
48,02,24,いっ、痛いですわっ、もっと、優しく……ぐぅ、あひぃ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_048
49,02,24,そ、そんなに動かすのですか？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_049
50,02,24,苦しいですわ……ああ、お尻、裂けちゃう……っ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_050
51,02,24,え？　そ、そんなところを触るのですか……ああ、す、すごい……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_051
52,02,24,触りながら同時にだなんて……ああ、そんな……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_052
53,02,24,やっ、ダメですわ……刺激が大きすぎますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_053
54,02,24,動きが激しすぎて……なんだか、ああ、もう……よくわかりませんわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_054
55,02,24,ひっ！？　そ、そんなところ、さわっちゃダメですわっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_055
56,02,24,そこを触りながら、動かされたら……あっ、ひっ、が、我慢できませんわっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_056
57,02,24,きゃうぅ、そこは……ダメ、です、わ……うぐぅぅ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_057
58,02,24,そこは、いけませんわ……ああ、ダメって言ってる、のに……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_058
59,02,24,あっ、あっ、ああ……アソコが、壊れ、ちゃう、かも……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_059
60,02,24,くぅ、ペニスが、中を掻き混ぜてる……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_060
61,02,24,アソコが、しびれちゃう……ゆっくりなのに、いっぱい感じてしまいます,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_061
62,02,24,ひぐぅ！　は、激しすぎますわっ、こんなの、無理ぃ……っ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_062
63,02,24,あっ、ああ、ぐぅ……お腹が変になりそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_063
64,02,24,激しい、、ですわね……でも、これが、セックスという、もの、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_064
65,02,24,んっ、お尻の穴が、まだ……チリチリします,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_065
66,02,24,くぅ、我慢、我慢……まだ大丈夫、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_066
67,02,24,排泄したく、なりそうですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_067
68,02,24,きゃうぅぅ……ス、ストップ、ですわ！　ああ、もう、全然止めて、くれない……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_068
69,02,24,壊れる……壊れちゃいますわ……もっと、や、優しく……うくぅっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_069
70,02,24,あぁぁっ、お尻、広がっちゃうぅっ！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_070
71,02,24,あ、苦しいのが、少しマシになりますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_071
72,02,24,ああ、苦しいのと、気持ちいいのが混ざってますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_072
73,02,24,激しい……でも、気持ちいい……その、エッチなマッサージのおかげ、かしら？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_073
74,02,24,刺激が激しすぎて、混乱しておりますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_074
75,02,24,やっ、そ、そこは触らないでぇ……ダメですの,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_075
76,02,24,ん、ああ、もう、そこは苦手、ですの……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_076
77,02,24,ひっ！？　ダメですわ……ああ、い、いや、やめてぇ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_077
78,02,24,くぅ、はぁ……ああ、そんな……お願い、もっと、優しく……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_078
