管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,11,Toilet-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_008
1,10,11,Shower-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_007
2,10,11,Dinner2 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_021
3,10,11,Dinner2 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_01_10_021
4,10,11,Dinner2 0-2,sound/data/pcm/c10/adm/00.unity3d,adm_02_10_021
5,10,11,Dinner2 0-3,sound/data/pcm/c10/adm/00.unity3d,adm_03_10_021
6,10,11,Dinner2 0-4,sound/data/pcm/c10/adm/00.unity3d,adm_04_10_021
7,10,11,Dinner3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_021
8,10,11,Dinner3 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_01_10_021
9,10,11,Dinner3 0-2,sound/data/pcm/c10/adm/00.unity3d,adm_02_10_021
10,10,11,Dinner3 0-3,sound/data/pcm/c10/adm/00.unity3d,adm_03_10_021
11,10,11,Dinner3 0-4,sound/data/pcm/c10/adm/00.unity3d,adm_04_10_021
12,10,11,Masturbation-0,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_003
13,10,11,Masturbation-1,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_004
14,10,11,Masturbation2-0,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_003
15,10,11,Masturbation2-1,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_004
16,10,11,Masturbation3-0,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_003
17,10,11,Masturbation3-1,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_004
18,10,11,Sleep 0-0,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_005
19,10,11,Sleep1-0,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_005
20,10,11,Sleep1-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
21,10,11,Sleep2-0,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_005
22,10,11,Sleep2-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
23,10,11,Sleep3-0,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_005
24,10,11,Sleep3-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
25,10,11,Club_Cheer 0 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_00
26,10,11,Club_Cheer 0 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_01
27,10,11,Club_Cheer 0 0-2,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_02
28,10,11,Club_Cheer 0 0-3,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_03
29,10,11,Club_Cheer 0 0-4,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_04
30,10,11,Club_Cheer 0 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_00
31,10,11,Club_Cheer 0 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_01
32,10,11,Club_Cheer 0 0-2,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_02
33,10,11,Club_Cheer 0 0-3,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_03
34,10,11,Club_Cheer 0 0-4,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_04
35,10,11,Club_Cheer 1 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_00
36,10,11,Club_Cheer1 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_00
37,10,11,Club_Cheer1 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_01
38,10,11,Club_Cheer1 0-2,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_02
39,10,11,Club_Cheer1 0-3,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_03
40,10,11,Club_Cheer1 0-4,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_04
41,10,11,Club_Cheer1 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_00
42,10,11,Club_Cheer1 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_01
43,10,11,Club_Cheer1 0-2,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_02
44,10,11,Club_Cheer1 0-3,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_03
45,10,11,Club_Cheer1 0-4,sound/data/pcm/c10/adm/00.unity3d,adm_10_cheer_04
