管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,46,いいぞ、もっとしてやる……,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_000
1,07,46,二人にされるの、そんなに気持ちいいのか？,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_001
2,07,46,何だ？　そんなに私と続けたいのか？,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_002
3,07,46,まだしたいのか？　私はいいけど,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_003
4,07,46,口でするのか？　いいぞ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_004
5,07,46,私達が満足するまで、よろしくな♪,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_005
6,07,46,ああ、いいよ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_006
7,07,46,しゃーないなぁ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_007
8,07,46,ちゃんと私達を気持ちよくしろよ？,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_008
9,07,46,二人分、しっかり感じさせてくれよ♪,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_009
10,07,46,すごい格好だ……さすがにちょっと恥ずかしいかな,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_010
11,07,46,ん～、そろそろ私にもシてほしいんだけどなぁ……,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_011
12,07,46,やっと私の番か。がっつり頼むぜ♪,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_012
13,07,46,こっちも忘れんなよ？,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_013
14,07,46,私の分も残しておいてくれよ？,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_014
15,07,46,ああ、また二人ですればいいんだな,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_300
16,07,46,私たちにされるのが、すっかり癖になったって感じだな,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_301
17,07,46,いいよ、私たちに任せろ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_302
18,07,46,私のことを忘れるんじゃないぞ？,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_02_303
