管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,23,どんな感触なんだろう。怖いけど、楽しみ……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_003
1,00,23,え？　抜いちゃった？　どうして？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_033
2,00,23,まだ痛いけど、頑張らなきゃ……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_042
3,00,23,んん、苦しい……でも、君を気持ちよくさせたいの,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_043
4,00,23,ぐっ、ふぅ……集中して、動かなきゃ……っ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_057
5,00,23,あら？　ありがとう……じゃ、抜かなきゃね……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_110
6,00,23,ふふ、先にイッちゃった……力加減間違えちゃった、かな……？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_137
7,00,23,気持ちよかった～～……頑張って動いた甲斐があったわ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_168
8,00,23,ちょっと痛いの残ってる……でも、早く欲しい……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_182
9,00,23,じゃ、挿れるね……ふぅ、ドキドキしちゃう♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_183
10,00,23,えっと、じゃあそのまま動かないでね,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_184
11,00,23,ねえ、ゴム……つけていい？　ゴム無しはちょっと……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_185
12,00,23,今からゴム、つけるね？　ゴムがないと、安心できないもの,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_186
13,00,23,ゴムがないと駄目なの。今日危ない日だから……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_188
14,00,23,ふぅ、ちょうど、一呼吸欲しかったのよね,sound/data/pcm/c00/h/01.unity3d,h_fe_00_00_207
