管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,24,私たち……本当にセックスするんだね,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_000
1,19,24,それが……私の中に入るんだ,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_001
2,19,24,おちんちん……そんなになるんだ……実際に見ると……なんか凄い,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_002
3,19,24,うん……きて……私をあなたのものにして,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_003
4,19,24,いいよ……入ってきて,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_004
5,19,24,うん……そのままいいよ……大丈夫だから,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_005
6,19,24,あっ……待って。ゴム……つけて。あなたとはこれからも……したいから,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_006
7,19,24,ゴム……持ってる？　ないなら、私……用意してあるから,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_007
8,19,24,今日は危ない日だから……ゴム付けて,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_008
9,19,24,あ、ごめんなさい……今日は危ないだから……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_009
10,19,24,ほ、本当にお尻でするんだね……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_010
11,19,24,お、お尻なんて……ちょっと怖いな,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_011
12,19,24,そ、そこは……怖いから……駄目,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_012
13,19,24,お、お尻でするのは……違うと思う,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_013
14,19,24,（処女）んっ……！　あっ……いっ！　んくっ！,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_014
15,19,24,（処女）あっ……ぐぅ！,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_015
16,19,24,（アナル処女）あっ……！　うぐっ……痛い……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_016
17,19,24,（アナル処女）あっ……入れちゃ……あぐっ！,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_017
18,19,24,（処女）はあ……はあ……入ったの？　良かった,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_018
19,19,24,んっ……はあ……あなたの全部入ったよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_019
20,19,24,あっ……んん……おちんちん……全部入っちゃった,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_020
21,19,24,（処女）んっ……いきなりなんて酷いよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_021
22,19,24,そんなに入れたいなら、ちゃんと言ってくれればよかったのに,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_022
23,19,24,（アナル処女）ほ、ほんとに……お尻に入っちゃってる……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_023
24,19,24,こんな普通と違うことをしてしまうなんて……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_024
25,19,24,（処女）うぐ……せめて心の準備はさせてよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_025
26,19,24,お尻に急に挿れたら痛いよ……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_026
27,19,24,ああ……本当に今ひとつになっているんだね,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_027
28,19,24,これが……おちんちんを挿れられてるってことなんだ,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_028
29,19,24,ああ……入ってる……凄い……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_029
30,19,24,本当に……お尻に入ってる……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_030
31,19,24,そのままだとお尻が拡がっちゃうよ……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_031
32,19,24,こんなこと本当にしちゃうなんて……,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_032
33,19,24,あ……抜けた,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_033
34,19,24,え……？,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_034
35,19,24,お、終わり？,sound/data/pcm/c19/h/01.unity3d,h_so_19_00_035
