管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,51,焦らさないでさわってよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_000
1,05,51,待ちきれないよぉ……さわってくれないの？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_001
2,05,51,ねぇ……まだ……？　宇宙を感じさせてよ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_002
3,05,51,じゅる……れろ、っぷはぁ、もっとぉ……じゅる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_009
4,05,51,じゅる……あらたの……唾液をいっぱい……ちょうらい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_010
5,05,51,エッチなキスいっぱいしちゃったね！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_011
6,05,51,はぁはぁ……キスだけでこんなになるなんて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_012
7,05,51,はぁはぁ……キスで感じすぎちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_013
8,05,51,はぁはぁ、気持ちいい……いっぱい感じちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_014
9,05,51,もっと、感じさせてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_018
10,05,51,もっと、気持ちよくさせてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_019
11,05,51,あぁっ、気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_020
12,05,51,あんっ、激しくしてもいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_021
13,05,51,んん、そこぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_022
14,05,51,あんっ！　もっと、もっとしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_023
15,05,51,もっと強く、お願い……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_024
16,05,51,いいっ…気持ちいいよ！　もっとぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_025
17,05,51,あぁんっ！　もっと、乳首を気持ちよくしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_026
18,05,51,もっと乳首を強く、お願い！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_027
19,05,51,ほら乳首がもうこんなに硬くなっちゃってるよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_028
20,05,51,あぁんっ！　もっと、おまんこを気持ちよくしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_029
21,05,51,もっと、おまんこ激しくぅ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_030
22,05,51,ほら、おまんこがもうこんなになってるよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_031
23,05,51,あぁんっ！　もっと、アナルを気持ちよくしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_032
24,05,51,アナルを……もっといじってぇ！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_033
25,05,51,アナルをもっと感じさせて……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_034
26,05,51,あんっ、おっぱいもっと強くもんでぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_047
27,05,51,おっぱい……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_048
28,05,51,あんっ、おしりもっと強くもんでぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_049
29,05,51,おしり……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_050
30,05,51,もっと乳首を強く触って……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_051
31,05,51,もっと、気持ちよくしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_052
32,05,51,乳首すごくいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_053
33,05,51,あんっ、もっと強く引っ張って……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_054
34,05,51,引っ張られるの気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_055
35,05,51,あぁ、気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_056
36,05,51,アナル……もっと気持ちよくしてぇ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_057
37,05,51,アナル……もっと、もっとぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_058
38,05,51,あぁんっ、おまんこ……感じちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_03_059
