管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,30,うぅ……これは恥ずかしいって言うよりも照れるって感じ……かしら？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_000
1,30,30,ドキドキしすぎて、キミのこと、まともに見られないかも,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_001
2,30,30,あはは、この瞬間……なかなか慣れないなぁ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_002
3,30,30,キミがしたいなら……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_007
4,30,30,その……キミが喜んでくれるなら……どんなことでもしたいな,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_010
5,30,30,私も……ぴったりしたいの……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_013
6,30,30,ほら……あの……ゴム、忘れないで？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_016
7,30,30,今日は特に危ないの……だから、避妊はきちんとしてね？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_017
8,30,30,あ……ゴム、しなくても平気よ。今日は特別。安全日なの,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_018
9,30,30,うん……大丈夫、いいよ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_020
10,30,30,ん……キミが望む通りにするわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_025
11,30,30,そ、そういう格好が良いのね……はぅ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_027
12,30,30,どんな風にすれば気持ちいいかしら……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_029
13,30,30,上手に出来ればいいけど……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_031
14,30,30,ええ、しっかり挟んであげるからね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_033
15,30,30,これでいいの……？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_035
16,30,30,だ、大丈夫？　私、しっかり出来てる？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_037
17,30,30,うぅ……心臓、バクバクしてる……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_039
18,30,30,さ、さすがに恥ずかしいわね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_041
19,30,30,キミもドキドキしてくれてるのね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_043
20,30,30,いきなり深くはしないでね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_045
21,30,30,あっ、うそっ……こんなのエッチ過ぎるわよぉ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_01_047
