管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,55,んんぅ……既に……大洪水になっていますわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_000
1,02,55,んぅ、ん……ふふ、わたくしのオナニーを見たいと思うのは、当然のことですわ。んっ……じっくりご覧になって……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_001
2,02,55,ん……まだ、昂ぶったまま……満足するまで、止められません……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_002
3,02,55,はぁぁん、ふやけてしまいそうなほど……お汁がでていますわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_003
4,02,55,ん……身体が、熱い……熱を帯びてしまっていますわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_004
5,02,55,あぁん、オナニー……たまりません……もっと、快感を……！,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_005
6,02,55,んあぁ、もう……気持ちよく動くことしか……んん、考えられませんわ……！,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_006
7,02,55,んあぁぁん、最高の瞬間が、すぐそこに……んぁ、あっ…………イックぅぅ！,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_007
8,02,55,あぁぁん、んはぁ……オナニーで……んあっ、わたくし……乱れて……んあっ、あっ…………イックぅぅ！,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_008
9,02,55,んはっ、私がイク瞬間……目に焼き付けてくださいまし……あっ、あ…………イックぅぅ！,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_009
10,02,55,んはぁ……ん……さすがわたくしですわ……一人でも……快感を得られるなんて……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_010
11,02,55,ん……オナニー……いいですわ……,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_011
12,02,55,はぁ……絡みつく視線のおかげで、とても感じてしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_012
13,02,55,イックぅぅ！！,sound/data/pcm/c02/h/01.unity3d,h_on_02_03_013
