管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,12,Idle-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
1,00,12,Idle-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
2,00,12,suwari_Idle-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
3,00,12,suwari_Idle-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
4,00,12,Toilet-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
5,00,12,Toilet-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
6,00,12,Shower-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
7,00,12,Shower-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
8,00,12,Dinner-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
9,00,12,Dinner 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
10,00,12,Dinner 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_020
11,00,12,Dinner2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
12,00,12,Dinner2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
13,00,12,Dinner2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
14,00,12,Dinner3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
15,00,12,Dinner3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
16,00,12,Masturbation-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
17,00,12,Masturbation-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
18,00,12,Masturbation2-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
19,00,12,Masturbation2-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
20,00,12,Masturbation3-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
21,00,12,Masturbation3-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
22,00,12,Sleep-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
23,00,12,Sleep-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
24,00,12,Sleep 0-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
25,00,12,Sleep 0-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
26,00,12,Sleep1-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
27,00,12,Sleep1-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
28,00,12,Sleep2-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
29,00,12,Sleep2-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
30,00,12,Sleep3-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
31,00,12,Sleep3-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
32,00,12,Club_Swim-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
33,00,12,Club_Swim-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
34,00,12,Club_Swim2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
35,00,12,Club_Swim2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
36,00,12,Club_Swim2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
37,00,12,Club_Swim2 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
38,00,12,Reading-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
39,00,12,Reading-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
40,00,12,Reading2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
41,00,12,Reading2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
42,00,12,Reading3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
43,00,12,Reading3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
44,00,12,Reading4-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
45,00,12,Reading4-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
46,00,12,Reading4 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
47,00,12,Reading4 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
48,00,12,Reading4 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
49,00,12,Reading4 1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
