管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,50,あなたの手で、気持ちよくして、ほしいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_000
1,20,50,あなたのこと、感じさせて、あげますね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_001
2,20,50,一緒に、エッチなこと、いっぱいしましょう,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_002
3,20,50,何回でも、私で、気持ちよくなってください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_003
4,20,50,ふふ……いいですよ。もっともっと、してあげます,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_004
5,20,50,また、気持ちよく、なりましょう？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_005
6,20,50,あなたのこと、搾り取ってあげちゃいます,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_006
7,20,50,いっぱい、気持ちよくしてください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_007
8,20,50,私も、あなたに触ってほしいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_008
9,20,50,嫌だなんて、言うわけないじゃないですか,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_009
10,20,50,精一杯、あなたに尽くしてあげますね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_010
11,20,50,ふふっ、どんなことを、してほしいですか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_011
12,20,50,あなたのこと、感じさせちゃいますから,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_012
13,20,50,あなたなら、いつだっていいですよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_013
14,20,50,ふふ……そう言われるだけで、興奮しちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_014
15,20,50,待ちきれなくなっちゃうところでした……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_015
16,20,50,なしっていうのは、さすがにだめですよぉ？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_016
17,20,50,これからのエッチのためにも、避妊はしましょう？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_017
18,20,50,ふふ……生で、しちゃいましょうか……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_018
19,20,50,あなたのおちんぽ、生で直接感じたいんです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_019
20,20,50,そうしてほしいんですねぇ？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_020
21,20,50,ふふ、いいですよぉ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_021
22,20,50,途中で、やめられないかもしれませんよ……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_022
23,20,50,とっても、気持ちよくしてあげますね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_023
24,20,50,激しくしすぎたら、ごめんなさい……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_024
25,20,50,ふふっ、わかりました,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_025
26,20,50,気持ちよくしてくださいね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_026
27,20,50,私の恥ずかしいところ、見たいんですぅ？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_027
28,20,50,どんな格好でも、してあげます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_028
29,20,50,にぎにぎします？　それとも、しゅこしゅこにしますか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_029
30,20,50,おちんぽ、いっぱいいじっちゃいますからね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_030
31,20,50,おっきいおちんぽに、お口でご奉仕しちゃいます,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_031
32,20,50,あなたのおちんぽ、食べちゃいますねぇ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_032
33,20,50,おっぱいで、ぎゅーってしちゃいますよぉ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_033
34,20,50,おっぱいで、おちんぽ絞っちゃいます,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_034
35,20,50,こうですよね？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_035
36,20,50,これでいいですか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_036
37,20,50,思いっきり、しちゃいますから……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_037
38,20,50,私なしじゃ、いられなくしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_038
39,20,50,じゃあ、触ってください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_039
40,20,50,うふふ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_040
41,20,50,あは、エッチな格好ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_041
42,20,50,こういうの、興奮しますかぁ？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_042
43,20,50,あなたの感じてる顔、見せてください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_043
44,20,50,エッチな表情、見られちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_044
45,20,50,あはぁ、交尾してるみたいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_045
46,20,50,思いきり、突いてきてくださぁい……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_046
47,20,50,とっても、やらしい体位ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_047
48,20,50,恰好まで、エッチになっちゃいましたねぇ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_03_048
