管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,23,あぁ……自分で、入れちゃった……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_018
1,04,23,これで……いいの？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_033
2,04,23,あっ、いい感じかも……この調子でいくわよ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_042
3,04,23,ちょっ……すごいっ！　腰、とまんないわ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_043
4,04,23,んっ！　どう？　いい感じ？　私はいい感じよ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_051
5,04,23,あっん。あなたに声を出して欲しいのに……私の声が先に出ちゃうっ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_052
6,04,23,ああっ！　こんな感じの動きはどうかしら？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_053
7,04,23,あっん、んっ、っいい、……もっとはやくしても大丈夫？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_054
8,04,23,あ、このくらいが良さそう……私、あなたを感じたい……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_059
9,04,23,んんっ、もう少しだけ、抑えないと……あっ、でもやめられないわ……！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_062
10,04,23,ああっ、すごいっ！？　おまんこがいうこと聞かない……っあ、ああ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_089
11,04,23,はあっ、あっ、いいよね？　私の、好きに、動くからね……ほら、イって！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_094
12,04,23,もう１回しない？　少し休む？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_181
13,04,23,まだおまんこが敏感だけど……したい、かも……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_182
14,04,23,ふふ、私の好きにしていいかしら？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_183
15,04,23,私のおまんこ、あなたのおちんちんの形にしたい……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_184
16,04,23,ゴムなしはダメって言ってたわよね……はぁ、つけてあげるわ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_185
17,04,23,危険日なのよ？　そんな顔してもダメよ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_188
18,04,23,ちょっと……いじわるしちゃうわね……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_203
19,04,23,えっと……これは休憩時間かしら？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_206
20,04,23,どうしよう……する？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_207
21,04,23,気持ちよかった？　私は最高だったわ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_00_307
