管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,20,初めてでも精一杯務めさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_000
1,32,20,気に入って頂けて何よりです。また沢山頑張らせて頂きますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_003
2,32,20,正直な方ですね。はい、もちろん……練習は沢山しておいた方がいいですから。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_004
3,32,20,あなたがしたいのでしたら……異論はありません。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_005
4,32,20,はい、何度でもお付き合いしますよ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_006
5,32,20,あの……優しく、お願いしますね？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_007
6,32,20,わざわざ聞かなくても、雰囲気でわかりますから……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_008
7,32,20,気持ちよくして頂けると嬉しいです……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_009
8,32,20,私からですか？　わかりました、やってみます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_010
9,32,20,痛かったり不快に感じたら、すぐにおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_011
10,32,20,あなたに満足頂けるよう、励みます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_012
11,32,20,とうとうこの瞬間が……やってきたんですね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_013
12,32,20,大丈夫です。緊張はしますが、嬉しい気持ちの方が大きいので……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_014
13,32,20,私の中で沢山気持ちよくなって頂けると嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_015
14,32,20,コンドームの着用をお願いしてもよろしいでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_016
15,32,20,危険日ですので、コンドームの着用をお願いします。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_017
16,32,20,安全日ですので、お気遣いは無用ですよ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_018
17,32,20,はい、わかりました。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_020
18,32,20,頑張ります。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_021
19,32,20,慣れないところもありますが、精一杯務めさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_022
20,32,20,あなたをうんと気持ちよくして差し上げますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_023
21,32,20,もの足りなければすぐにおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_024
22,32,20,ええ……わかりました。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_025
23,32,20,はい……仰せのままに。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_026
24,32,20,えっ……！　はい……わかりました。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_027
25,32,20,少々恥ずかしいと言いますか……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_028
26,32,20,手を使えばいいのですね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_029
27,32,20,はい、やってみます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_030
28,32,20,私の口ですか……わかりました、やってみます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_031
29,32,20,細心の注意を払って挑ませて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_032
30,32,20,まあ、私の胸を使って……？　とにかくやってみますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_033
31,32,20,胸も色々な使いどころがあるのですね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_034
32,32,20,これで合っていますでしょうか……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_035
33,32,20,間違っていたらおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_036
34,32,20,ちゃんと出来ますでしょうか……いいえ、やります。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_037
35,32,20,が、頑張りますよ……あなたの為にも……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_038
36,32,20,で、ではどうぞ……あなたのお気に召すまま……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_039
37,32,20,思ったよりも恥ずかしいですね……かなり。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_040
38,32,20,あの……い、今から何を……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_041
39,32,20,怖くはありませんが……その、ものすごく恥ずかしいです……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_042
40,32,20,そう見つめられると……恥ずかしいです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_043
41,32,20,まずはゆっくりでお願いします。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_044
42,32,20,挿れる時は合図をお願いします……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_045
43,32,20,あまりまじまじと見ないで下さいね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_046
44,32,20,は、初めてでこの体勢ですか……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_047
45,32,20,少々驚きましたが……あなたがそうしたいのでしたら……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_00_048
