管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,14,「わわっ、本当に男の子がおった！　話には聞いとったけど……この学園で男の子に会うとびっくりするね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_000
1,35,14,「お話いいよ。私も男の子と会話してみたいけん。あ、えっと……私ね、[H名前]って言うっちゃけど……君は？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_001
2,35,14,「うん、よろしく！　私のことは名前で呼んでくれていいけんね。私、地方出身やけん、まだ方言が抜けてないっちゃけど……話しづらくない？　大丈夫？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_002
3,35,14,「わぁ、そんなこと言われたん初めて！　えへへ、嬉しくて……ちょっと照れるね。それじゃ……えっと……どんなお話からしようかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_003
4,35,14,「うん、いいよー。でもこの学園、本当に男の子がおるんやねぇ。ただの噂かと思っとったよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_004
5,35,14,「私は[H名前]。気軽に名前で呼んでくれていいけんね。えっと……どんなこと話すん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_005
6,35,14,「私ね、方言って……実はちょっと恥ずかしかったっちゃけど……君とやったら、そういうこと意識せんでも、普通に会話出来る気がするとよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_006
7,35,14,「本当？　そう言ってもらえると嬉しい。初めて会った時から、話しやすい人やなぁって思ったけど……君がいい人やからなんやね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_007
8,35,14,「まだまだ方言はなおせそうにないっちゃけど……これからもよろしくね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_008
9,35,14,「うんっ！　恥ずかしがらずにどんどん方言出していくけんね♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_009
10,35,14,「あっ、私、そろそろ行かないかん時間やった！　それじゃ、またね！　君と知り合えて本当に良かったよー！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_010
11,35,14,「一緒に帰ってくれるん？　嬉しいけど……私、そういうの初めてやけん、照れて上手に話せんかもしれんよ？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_011
12,35,14,「ふふっ、二人して何も話せなくなったりして。それじゃ、仕度するけん待ってて」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_012
13,35,14,「うん、やろうやろう！　私も頑張らないかんなーって思いよったっちゃん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_013
14,35,14,「分かる分かる。何事も仲間が必要やもんね！　それじゃ、一緒に頑張ろう！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_014
15,35,14,「うん、私も身体動かしたいけん、いいよー！　それじゃなんしよっか？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_015
16,35,14,「うんうん！　やっぱ勝負せんとね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_016
17,35,14,「わ、分かったっ！　いいよっ！　はうぅ……や、やっぱり男の子って強引なんや……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_017
18,35,14,「え？　あっ、わぁぁ、ごめんっ！　私、早とちりしてっ……めっちゃ恥ずかしい……。えっと……それじゃどこに連れてってくれるん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_018
19,35,14,「え……それって……告白ってこと……なん？　え、えっと……冗談とか……罰ゲームやなくて？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_019
20,35,14,「ふぇぇっ……あ、あのっ……あっ、わ、私っ……男の子にそういうこと言われたん初めてでっ……やけんっ……えっとっ、ご、ごめんっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_020
21,35,14,「わあああっ！　待って待って待って！　い、今のごめんはそういう意味で言ったんやないとっ！　上手に話せなくてごめんって意味でっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_021
22,35,14,「う、うん……あのっ、わ、私もね……君のこと……だ、大好きやけん。その……嬉しいです。私と付き合って……くれるん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_022
23,35,14,「いいに決まっとるん！　えっと……私、こんな変な娘やけど……君のこと好きな気持ちは誰にも負けんけん！　やけん……えへへ、よろしくね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_023
24,35,14,「ふぇぇっ！？　え、えっとっ……あのっ……じょ、冗談やろ？　いくらなんでも、いきなりそんなことっ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_024
25,35,14,「ほ、本気なん？　ばり驚いたっちゃけど……まさかそげんこと言われるとか思っとらんかったけん……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_025
26,35,14,「あっ、で、でもっ……別に嫌とかっ……そういうわけじゃないとよ？　ただドキッとしただけで……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_026
27,35,14,「う、ううんっ！　ほら、こういうのって……どういうタイミングで言っても絶対驚くやん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_027a
28,35,14,「やから……別に君が悪いわけやないよ？　それに……私だって……そういうことには興味あるけん……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_027b
29,35,14,「う、うん……君がそう言ってくれるんやったら……私も……いいよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_028a
30,35,14,「というより……逆に君とじゃなきゃ、出来んような気もするしっ……あ、あのっ……よ、よよ、よろしくお願いします……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_028b
