管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,13,「はうっ！　……ここ、女子トイレ……であるぞ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_000
1,10,13,「ふぁっ！　見、見ないで……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_001
2,10,13,「ぶつぶつぶつ……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_002
3,10,13,「何か用……です……か？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_003
4,10,13,「もう、魔界に帰るっ！！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_004
5,10,13,「んふっ……クックっクッ」,,com_ev_10_005
6,10,13,「ふぇっ！　は、恥ずかしい……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_006
7,10,13,「あ、あまり凝視しするでない！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_007
8,10,13,「ここは……ひと休みできる場所……なのだ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_008
9,10,13,「あ、あぅ……ど、どうも……なのだ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_009
10,10,13,「ぶつぶつ……こ……これは、運命なの…か！？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_010
11,10,13,「わ、我に何かよう……なのか？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_011
12,10,13,「ひゃっ！？　な、なんです……か！？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_012
13,10,13,「同胞よ。我はここにいるぞ！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_013
14,10,13,「筋肉……おいしそ……はっ！　な、なんでもない……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_014
15,10,13,「ど、どうも……です」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_015
16,10,13,「今日は……ここで活動ですか？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_016
17,10,13,「ぶつぶつぶつ……我の同胞にしたい……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_017
18,10,13,「我……腹が空いて……死にそうである」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_018
19,10,13,「さて、魔界に帰るとするか！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_019
20,10,13,「ふがっ！　お、驚かさないでくだ……さい」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_020
21,10,13,「な、なん……ですか？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_021
22,10,13,「わ、我に興味をっ！？　……そうかわかったぞ！　汝と我は前世で巡り合っていたにちがいない」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_022
23,10,13,「えっ！？　きょ、興味……は、恥ずかしい……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_023
24,10,13,「た、たこ焼き……たこ……クラーケン……好物」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_024
25,10,13,「たこ……海の悪魔……我の……仲間！？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_025
26,10,13,「え！？　世界観っていうほど大それたものじゃ……は、恥ずかしくなるだろ、まったく」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_026
27,10,13,「私……我は、悪魔の落とし子……なの」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_027
28,10,13,「我の……私のことはしっかり理解してくれなくていいよ……いつものことで慣れてるから……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_028
29,10,13,「そ、それはひょっとして、あ、悪魔に記憶を……盗まれたのでは？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_029
30,10,13,「それ……わ、我も……観たぞ。おもしろいものであったな」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_030
31,10,13,「け、見聞を広げることはいいこと……だな」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_031
32,10,13,「男……同胞なら……な、汝が初めて……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_032
33,10,13,「お、男は魔界の秩序を乱す存在である……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_033
34,10,13,「デート！？　ま、魔界の散策なら……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_034
35,10,13,「デートだと！？　わ、我の魂を言霊で揺さぶるでない！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_035
36,10,13,「我と……悪魔の契約を結んでくれるような……心優しき人間」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_036
37,10,13,「男……謎多き生命体である……我は今だ答えられぬ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_037
38,10,13,「汝、この話題は、我々にはまだ早いぞ……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_038
39,10,13,「コイバナ……ふがぁ！　呪いで頭がぁ！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_039
40,10,13,「な、汝はよくやってると思うぞ！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_040
41,10,13,「なぬ！　そ、それはまことの禁断の恋ではないか！？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_041
42,10,13,「が、ガツガツ来られるのも好きかもしれない……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_042
43,10,13,「せ、積極的な男は苦手……だ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_043
44,10,13,「冷静沈着な側近が欲しいと思っておったところだ。クックック」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_044
45,10,13,「我をイライラさせそうでダメだ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_045
46,10,13,「それは……どんなことにもか？　クックック」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_046
47,10,13,「果たして我の欲求に、そのようなまじめな者が答えられるかどうか……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_047
48,10,13,「燃えるかもしれんな……しごける……クックックッ」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_048
49,10,13,「そういう輩は、そのうち我の怒りを買うはずである」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_049
50,10,13,「優しい……ぬはっ！　変なことを想像してしまった……」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_050
51,10,13,「我のシモベは優しいだけじゃだめだ！　強くなくては！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_051
52,10,13,「たまに……めちゃくちゃにされた……い、いやなんでもないぞ！」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_052
53,10,13,「我の地獄の業火で体温を上げてやろうか？」,sound/data/pcm/c10/adv/00.unity3d,com_ev_10_053
