管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,51,ふふっ、これからどうやって私を苛めるか考えとるん？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_000
1,35,51,わわ、めっちゃ見られとるん……すっごい期待しとるよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_001
2,35,51,君がしてくれること、全部好きやけん……めちゃくちゃにしてくれていいとよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_002
3,35,51,れりゅっ、んんっ、じゅばっ……ふふっ、涎と涎が絡み合ってやらしかぁ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_009
4,35,51,舌、いっぱい絡めるんっ……んじゅぅっ、あっ、はぁっ、気持ちいい……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_010
5,35,51,んん……涎飲むだけでエッチな気分になる……媚薬みたいやん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_011
6,35,51,はぁ……唇のまわり、涎だらけなん……これ気持ちいい……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_012
7,35,51,いかん……私、キスだけでイッちゃいそうなん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_013
8,35,51,深くて大人なキス……おまんこからも涎が垂れてきたと……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_014
9,35,51,あんっ、もうっ……君、本当上手すぎるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_018
10,35,51,やぁんっ、君にされたら、私の身体勝手にやらしくなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_019
11,35,51,ふぁぁっ、気持ち良すぎて涎出そうになるぅっ……ふぁっ、あぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_020
12,35,51,ねぇっ……もっとしてぇっ……ほらぁ、私もう全身が性感帯になっとるんよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_021
13,35,51,あ、あ、あっ……君からやったらっ……もう何されても気持ちいい身体に変えられたとっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_022
14,35,51,んはぁっ、ほ、本当に弱点ばっかり狙ってくるっちゃからっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_023
15,35,51,あぁんっ、いいっ、いいとよっ……そこっ、最高に気持ちいいとぉっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_024
16,35,51,あっ、はぁっ、そこ好きぃっ……んんっ、君が教えてくれたとよっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_025
17,35,51,あっはぁっ、ほらぁっ、もう乳首ビンビンやろっ……いっぱい可愛がって欲しいとよっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_026
18,35,51,はぁっ、あぁっ、君に開発されて黒くなってきた乳首ぃ……あっ、気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_027
19,35,51,乳首っ……もっとしてぇ……んっ、どんどん大きくして欲しいんっ……ブドウ乳首にして欲しいとっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_028
20,35,51,おまんこ濡らして欲しいんっ……んぁっ、あっ、濡れれば濡れるほど気持ち良くなるんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_029
21,35,51,んやぁっ、おまんこ汁どろどろ出てくるぅっ……大洪水やんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_030
22,35,51,あぁっ、おまんこ素直になぅっ……君にしてもらって、嬉しいですって喜んどるんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_031
23,35,51,あはっ、もうお尻めちゃくちゃやんっ！　座っとるだけで気持ち良くなるっちゃもんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_032
24,35,51,君が開発してくれたおかげで、私、自分でもお尻触るようになったとよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_033
25,35,51,んはぁっ、き、昨日もお風呂の中でっ……自分でお尻に指突っ込んだとっ……あははっ、私、変態さんやもんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_034
26,35,51,んくぅっ、おっぱいぐちゃぐちゃにしてぇっ……もうっ……引きちぎるくらい強く揉んでいいとよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_047
27,35,51,はぁっ、あぁっ、強く揉んでもらうの好きぃっ！　おっぱいが跳ね回るんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_048
28,35,51,んあぁっ、お尻ぃっ……めっちゃ揉まれとるっ……ぐにぐに、むにゅむにゅっ……あっ、穴ひくひくするんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_049
29,35,51,んおぉっ、お尻っ、そんなに揉んだらぁっ……んっ、アナルがっ、あっ、んっ、ち、力入れても広がるよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_050
30,35,51,乳首……つっつくだけでいいと？　もっともっと激しくてもいいとよ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_051
31,35,51,あんっ……自分で開発した乳首、確認しようと？　うん……完全に私のやる気スイッチになっとーよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_03_052
