管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,32,いっぱい気持ち良くしてあげたいです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_000
1,03,32,私も勉強しなきゃですね！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_001
2,03,32,今日の私は一味違うですよ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_002
3,03,32,痛かったら言ってくださいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_003
4,03,32,このくらいの力加減から……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_004
5,03,32,早くしちゃってもいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_006
6,03,32,こうやって少しずつスピードアップなのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_007
7,03,32,きちんと出来てるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_009
8,03,32,こうやってたくさん舐めると気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_011
9,03,32,咥えたまま動くですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_013
10,03,32,もっともっと感じてほしーです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_015
11,03,32,先っぽ触るのドキドキするです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_017
12,03,32,こんな感じで……気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_019
13,03,32,お手々、すごく熱いですよ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_021
14,03,32,スピード、どんどん上げるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_023
15,03,32,冷たくて……不思議な感触です……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_025
16,03,32,ずーっと舐めたくなるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_027
17,03,32,ここの感触は独特なのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_029
18,03,32,結構強めだけど……大丈夫ですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_01_031
