管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,33,調子が悪いのでしたら、私が動きましょうか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_000
1,38,33,私から入れるのは、少しドキドキしますね……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_003
2,38,33,あっ、中でピクピクと……すみません、今動きますからッ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_027
3,38,33,抜く時に引っかかる感じ、気持ちよくありませんか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_033
4,38,33,少しは、スムーズに動けるようになりましたよね？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_039
5,38,33,痛みを感じたら、すぐに言ってくださいね……調整いたしますから,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_042
6,38,33,ご満足、頂けていますか？　これでも、かなり精一杯なのですがっ……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_043
7,38,33,すみません、これ以上速くすると、変になってしまいそうで……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_059
8,38,33,んぅっ、いやらしい音が……これを、自分で出していると思うとっ……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_062
9,38,33,うぅ、自分で動いて、先にイキそうなんて……お恥ずかしいですっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_087
10,38,33,申し訳ございませんっ、一度先にイカせてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_089
11,38,33,んぁっ、おちんちんが膨らんでっ、ふふっ、後少しですねっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_091
12,38,33,イキそうですか？　このまま激しくしていれば、お射精して頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_093
13,38,33,はぁあっ、どうしてっ、貴方と一緒に、イキたかったのにっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_103
14,38,33,身の程を思い知りました……自分からして、どにかなるものではないのですね……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_137
15,38,33,貴方は満足していませんよね？　私はいったい、何をしていたのでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_149
16,38,33,中にこんなに出して頂けて……私には、何よりのご褒美です……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_167
17,38,33,外に出されたということは……私の動きに、満足して頂けなかったという事でしょうか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_01_174
