管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,20,や……優しくしてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_000
1,25,20,もう一回？　うん頑張るよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_003
2,25,20,ふふふ……もっと気持ちよくできるようにする〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_004
3,25,20,連続っすか？　絶倫っすね,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_005
4,25,20,続けるんだね〜わかったよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_006
5,25,20,ふふふ……優しくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_007
6,25,20,うん……気持ちよくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_008
7,25,20,いいよ〜触っても〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_009
8,25,20,ふふふ……いいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_010
9,25,20,うん……気持ちよくなってね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_011
10,25,20,うまくできけるかわからないけど頑張るよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_012
11,25,20,ついに女になっちゃうんだ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_013
12,25,20,ふふふ……そんなに挿れたいのかな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_014
13,25,20,うん……私も［P］を感じたいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_015
14,25,20,ん……ゴムはして〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_016
15,25,20,今日は……絶対にゴムはつけて〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_017
16,25,20,今日は……大丈夫だから……まかせるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_018
17,25,20,うん……わかったよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_020
18,25,20,は〜いそうする〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_021
19,25,20,は〜いうまくできるかわからないけどやってみるね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_022
20,25,20,うん……頑張ってみる〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_023
21,25,20,ちゃんとできるかな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_024
22,25,20,ん……わかった〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_025
23,25,20,りょうか〜い,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_026
24,25,20,え？　それでやるの〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_027
25,25,20,むう……変態っすね,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_028
26,25,20,うん……握ればいいんだね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_029
27,25,20,手でしてほしいんだ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_030
28,25,20,うん……口でするね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_031
29,25,20,こんなに大きいの入るかな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_032
30,25,20,胸でってそういうのもあるんだ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_033
31,25,20,うん……大きいからはさめるかわからないけどやってみるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_034
32,25,20,こう……かな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_035
33,25,20,それじゃ〜いくよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_036
34,25,20,ちゃんとできるかわからないけど頑張るね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_037
35,25,20,ゆっくり……いくね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_038
36,25,20,ん！？　触られたことないから緊張するな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_039
37,25,20,これでいいの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_040
38,25,20,こんな格好させるだなんて変態っすね,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_041
39,25,20,こういうのが好きだなんて本当に変態っす,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_042
40,25,20,恥ずかしい……からあんまり見ないでほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_043
41,25,20,ゆっくり……やさしくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_044
42,25,20,こんな犬みたいな格好をさせるなんて変態っす,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_045
43,25,20,もう……できれば顔を見たいのにな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_046
44,25,20,うお！？　本当にこんな格好でだなんて変態っす,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_047
45,25,20,……こんな恥ずかしいことさせるなんてもう〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_00_048
