管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,56,足腰立たなくなっても知らないぞー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_000
1,15,56,ふふっ、満足するまでしてあげるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_001
2,15,56,うぅ、あたしのオマンコ、もっともっとシたがってるぞー……,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_002
3,15,56,キミは本当にあたしの中が好きだなー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_003
4,15,56,なら、あたし達の口で気持ちよくしてあげるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_004
5,15,56,あたし達二人とも、満足するまでしてくれるんだよなー？,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_005
6,15,56,わかったぞー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_006
7,15,56,あたしの方が、気持ちいいと思うけどなー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_007
8,15,56,せっかくだから、３人で目一杯楽しむぞー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_008
9,15,56,ふふっ、キミからの眺めはどうだー？,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_009
10,15,56,あたし達の挿入ってるところ、目の前で見られちゃうなー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_010
11,15,56,ふふ、全部出しちゃえー。あたしたちも、その方が嬉しいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_300
12,15,56,言われなくても、あたしたちは精子を搾るとるつもりだったぞ,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_301
13,15,56,それじゃ、キミは楽にしていいぞー。あたしたちが気持ち良くするからー,sound/data/pcm/c15/h/01.unity3d,h_ka3p_15_03_302
