管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,54,ねぇ、もう我慢できないよぉ……はやくオチンポちょうだぁい……♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_000
1,21,54,見てぇ……キミの勃起したオチンチンが欲しすぎて、オマンコのヨダレが大変なことになってるよぉ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_001
2,21,54,キミが私をチンポ狂いにしたんだよ？　だから今日もいっぱいハメハメしてね♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_002
3,21,54,うん、来て。今日は朝からキミとエッチすることばっかり考えてたんだよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_003
4,21,54,もう、焦らすの禁止ぃ♡　ジュクジュクになったオマンコ穴に入れてほしいよぉ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_004
5,21,54,えへへ、私のエッチな格好を見て勃起したオチンポ入れちゃうんだね。し・あ・わ・せ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_005
6,21,54,あ、ゴムなしはだーめ♡　その代わり、箱で持ってきてるから、何回出してもいいから、ね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_006
7,21,54,生でしたいの？　OKしたいけど、今日はダメ♡　ほらほら、私がお口でつけてあげるから拗ねないで♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_007
8,21,54,よ～く考えてみて。妊娠したら、しばらく私とエッチできなくなっちゃうんだよ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_008
9,21,54,ふぅん。危険日の私に思いきり中だしして孕ませたいんだ～。そういうのは、一通り変態エッチをしてから♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_009
10,21,54,えへへ、私たちってやっぱり気が合うね。私もアナルに入れてほしかったんだ,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_010
11,21,54,キミ専用のケツマンコ使っちゃう？　うふふ、さっきちゃんと洗っておいたから、オチンポの根本まで入れても大丈夫だよ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_011
12,21,54,お尻？　今日はダーメ。したくないとかじゃなくて、この前キミにほじられすぎて、ちょっぴりヒリヒリしてるの♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_012
13,21,54,ごめんね！　お尻も好きだけど……本当にごめんね、オマンコうずうずしてもうおかしくなりそうなのぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_013
14,21,54,んあぁっん♪　相性ピッタリのデカチンポいいぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_014
15,21,54,あぁぁんっ♪　いきなり入れられても感じちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_015
16,21,54,あ～～ぁ、お尻の穴が勝手に吸い付いちゃううぅ♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_016
17,21,54,はぁ、はぁ……いきなりアナルに入れられちゃうのって興奮しちゃう。次からも言わなくていいからね,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_017
18,21,54,オマンコに入れただけなのに、キミのオチンポがもう一回り大きくなったよぉ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_018
19,21,54,んん？　今日は調子よさそうだね♡　オチンポの大きさでキミの体調がわかるようになっちゃった♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_019
20,21,54,どうしよ、オチンポが奥までグッポリ入ってるだけで、イッちゃいそう♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_020
21,21,54,あぁん♡　無理やりごっこ？　んふふ、キミとならそういうのも興奮しちゃいそう♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_021
22,21,54,んふふ、待ちきれなかった？　実はね、私もだよ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_022
23,21,54,キミの反りっ反りの極太オチンポも余裕で飲み込めるようになっちゃった♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_023
24,21,54,あぁん、キミのフル勃起おちんちん気持ちよすぎて、おマンコに入ってるのかアナルに入ってるのかわからないよぉ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_024
25,21,54,うふふ、好きな子にはイタズラしちゃうってやつかな？　す・け・べ♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_025
26,21,54,くすっ、仲の良い女の子の使い込んだアナルの感触はどう？,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_026
27,21,54,私のどんなエッチな姿を想像してる？　キミになら実現しちゃってもいいよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_027
28,21,54,今日もぎっこんばったん…激しくしちゃっていいからね♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_028
29,21,54,コイカツ部の他の子にはできないスケベすぎることもしていいんだよ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_029
30,21,54,ねえ、早く突いてぇ……キミが私をお尻好きの変態に育ててくれたんだよぉ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_030
31,21,54,お尻の中でオチンポがミチミチって音たてて…はぁん♡　いま、血管がプリンッて動いたぁ♡,sound/data/pcm/c21/h/01.unity3d,h_so_21_03_031
