管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,41,女はたくさん見る所があっていいでしょう？　男はチンポだけだものね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_000
1,36,41,焦らしてるつもり？　なら失敗ね、興奮するどころか、逆に萎えてるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_001
2,36,41,今更どう取り繕っても無駄よ、私に触りたくて、たまらないのでしょ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_002
3,36,41,キス、いいわね、ずっとしていたくなるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_003
4,36,41,もう濡れてきたわ、キスだけで感じるなんてね……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_004
5,36,41,舌は入れてこないのね、甘いキスなんて、お互い柄じゃないと思うけど,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_005
6,36,41,勝手に唇を離さないで、どれだけ求めてるいるかくらい、察しなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_006
7,36,41,はぁっ、キスだけでイケそうよ、試してみる？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_007
8,36,41,キスはちょっと反則ね、何でも許してしまいそうになるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_008
9,36,41,強くしても構わないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_018
10,36,41,もっと気持ちよくしてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_019
11,36,41,少しは私の体をわかってきたみたいね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_020
12,36,41,フフッ、貴方、みっとないくらい勃起してるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_021
13,36,41,さぁ、お手並み拝見ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_022
14,36,41,弱い部分を攻めるのは基本よ、わかってるじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_023
15,36,41,んぃっ、しつこいわね、弱いところばかりっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_024
16,36,41,そこなら、貴方でも感じさせられるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_025
17,36,41,貴方のチンポと同じよ、気持ちよくなると、勃起するの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_026
18,36,41,乳首ばかりは卑怯よ、もっと他のところでも、感じさせなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_027
19,36,41,目立つのわかるのけど、ちょっと弄り過ぎよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_028
20,36,41,あぁ、愛液、止まらなくなるわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_029
21,36,41,そういうところですもの、感じても変ではないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_030
22,36,41,我ながら、凄い匂いをさせてるわね、発情したメスの匂いよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_031
23,36,41,アナルで感じるのは普通、だってこんなに気持ちいいのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_032
24,36,41,お尻の快感を知らない人は損してるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_033
25,36,41,どれだけ弄っても大丈夫よ、全部感じるから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_034
26,36,41,そうよ、揉んでほぐして、きちんと感じる体にしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_044
27,36,41,サービスがいいじゃない、何かご褒美が欲しいの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_045
28,36,41,好きなだけ揉みなさい、たまには欲求不満を解消してあげないとね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_046
29,36,41,勃起乳首つつくと、押し返すでしょう？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_051
30,36,41,つつくだけで満足？　したいこと、してみなさいな。できればの話だけれど,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_052
31,36,41,ん、悪くない刺激よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_053
32,36,41,んぁっ、乳首、やっぱり伸びてる気がするわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_054
33,36,41,これは私の乳首よ、引っ張ってもあげないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_055
34,36,41,あぁっ、胸の感覚が、乳首に全部集中したみたいにっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_056
35,36,41,やっぱり来たわね、絶対弄りたがると思っていたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_057
36,36,41,お尻でして欲しいなら、自分でほぐしておきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_058
37,36,41,ほんと、アナル好きよね。何がそこまで惹きつけるの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_059
38,36,41,誰かさんのせいで、すぐに濡れようになってしまったわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_060
39,36,41,小慣れた手つきで触られても、可愛気がないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_061
40,36,41,いい？　触らせてあげてるのよ？　そこを忘れてはダメ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_062
