管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,50,ねぇねぇ、早くしよー？　エッチしたくて待ちきれないよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_000
1,42,50,はぅ……お腹の奥が熱くなって我慢できなくなりそうかもー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_001
2,42,50,えへへ、いっぱいキミの大っきいので気持ち良くしてねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_002
3,42,50,うん、いいよぉたっぷりと、おちんちんを搾り取っちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_003
4,42,50,わかったぁ。もっとドピュってさせれば良いんだね？　えへへ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_004
5,42,50,うん、もっとしよぉ？　私のおまんこも、もっと欲しいっていってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_005
6,42,50,うんうん、もっとズボズボしよ？　途中でやめるのはダメだからねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_006
7,42,50,もちろん良いよ！　いっぱい気持ちよくしてねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_007
8,42,50,えへへ、キミに体を攻められるの、大好きー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_008
9,42,50,気持ち良すぎて変になっちゃうくらい、してほしいなー……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_009
10,42,50,ご奉仕させてくれるのー？　えへへ、何度でもイかせてあげるー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_010
11,42,50,いいよー。私のご奉仕で、いっぱい出してねぇ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_011
12,42,50,うんっ。ご期待通り、キミをいっぱい感じさせてあげるねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_012
13,42,50,えへへ、もちろん良いよー。早くぅ、早くぅ……一つになろっ？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_013
14,42,50,いいよ、いいよっ、いっぱいエッチしようねっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_014
15,42,50,えへへ、どーぞ。一緒にたくさん気持ち良くなろうね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_015
16,42,50,生のおちんちんでしたいけど、ゴムは付けないとダメだよー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_016
17,42,50,ごめんねー？　赤ちゃん出来ちゃうかもしれない日だし、ゴムしようねっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_017
18,42,50,今日は安全だから、ゴムしないでいっぱいしよー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_018
19,42,50,恋人なんだしゴムなんて必要ないよぉ。だから、生おちんちんでしよ……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_019
20,42,50,違うことするの？　じゃあどうぞー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_020
21,42,50,いいよ。キミのしたいことをしよー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_021
22,42,50,私がたっぷりとキミから搾り取ってあげるっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_022
23,42,50,気持ちいいこと、私からいーっぱいするねぇ？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_023
24,42,50,いいよぉ、私がいないとダメな身体にしてあげるね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_024
25,42,50,わかったぁ。えへへ、キミの好きなポーズを取ってあげるー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_025
