管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,30,こ、この瞬間ってやっぱりドキドキなのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_000
1,03,30,はぅ……恥ずかしくて顔を上げられないです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_001
2,03,30,うぅ……心臓破裂しちゃいそうですよ……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_002
3,03,30,緊張するですけど……触ってほしーです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_007
4,03,30,いいですよ。色々教えてほしーです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_010
5,03,30,えへへ、私も……です,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_013
6,03,30,コンドームだけ……お願いしてもいいですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_016
7,03,30,ごめんなさい、今日は危険日なので……ゴム、着けてほしーです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_017
8,03,30,安全日だから……その……な、生でＯＫなのですよ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_018
9,03,30,いいですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_020
10,03,30,出来るだけしっかり挟めるように頑張るです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_033
11,03,30,えっと……これで合ってるですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_035
12,03,30,で、ではっ！　私が動くです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_037
13,03,30,こんな感じ……ですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_039
14,03,30,はぅぅ、人生でこんな格好をする日がくるとは……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_041
15,03,30,あなたのお顔……すごくドキドキするですよ……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_043
16,03,30,これはレベル高い格好なのですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_01_047
