管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,31,な、なかなか慣れないですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_000
1,03,31,は、早く慣れないとですよね……あははっ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_001
2,03,31,ど、どうしてこんなにドキドキしちゃうですか……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_002
3,03,31,ん……温かい……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_003
4,03,31,あなたの唇……気持ちいいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_004
5,03,31,キスって幸せな気分になるですね,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_005
6,03,31,こんな気持ちになれるなんて……キス、すごいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_006
7,03,31,キスしただけで……こんなに……はふ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_007
8,03,31,あ……気持ち良すぎて、声、出ちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_008
9,03,31,（少し慣れた感じ）あぁん、は、激しいのもっ、気持ちいいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_035
10,03,31,は、激しいけどっ……その分、気持ちいいっ、かもっ、ですっ……ふやぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_036
11,03,31,あ、やだっ、激しくされるとっ……身体っ、動いちゃっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_037
12,03,31,あっ、恥ずかしいのにっ、何だかぞくぞくしちゃうですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_038
13,03,31,そ、そんなところっ、いけないところっ、なのにっ……あぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_039
14,03,31,あっ、お尻っ、でもっ……こんなに気持ちっ、いいなんてっ、びっくりなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_040
15,03,31,やぁぁっ、刺激強いけどっ……気持ちいいかもですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_041
