管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,56,言われなくともだ。奉仕が嫌いな女子はいないからな,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_000
1,40,56,貴殿のチンポなら大歓迎だ。また我等が搾り取ってやろう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_001
2,40,56,我もそう思っていた。チンポを抜かれるのは、やはり惜しい……,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_002
3,40,56,ふむ、我は交代してもよかったが……貴殿に求められてはな……,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_003
4,40,56,こちらは女子が二人もいるのだ、断る理由は無いな,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_004
5,40,56,二人いる中で選ばれるのは誇らしいな、必ず期待に応えよう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_005
6,40,56,うむ、いいだろう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_006
7,40,56,よし、交代だな,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_007
8,40,56,仲間外れは無しだぞ。全員で気持ちよくなろう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_008
9,40,56,では、チンポは我がいただこう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_009
10,40,56,さぁ、貴殿を骨抜きにしてやるぞ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_010
11,40,56,我らも搾り足りないと思っていたところだ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_300
12,40,56,ふふ、我らの奉仕が病みつきになったか？,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_301
13,40,56,貴殿に最高の快楽を与えると約束しよう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_03_302
