管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,41,えへへ、何してもらえるか楽しみなん,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_000
1,35,41,どんなことしてもらえるんかな,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_001
2,35,41,あはは、楽しみ過ぎて……私、もうぬるぬるなん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_002
3,35,41,ふぁ……ん、もっと吸って……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_003
4,35,41,はぁぁ……キス……キス……もっとぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_004
5,35,41,唇重ねるだけなんに……身体、準備ＯＫになるん,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_005
6,35,41,キス……ずーっとしたくなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_006
7,35,41,君のキス……なんか私のこと全部分かっとーみたい,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_007
8,35,41,キスだけでこんな気分にさせるとか……君、すっごいテクニシャンなん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_008
9,35,41,あは……気持ちいい……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_018
10,35,41,いっぱいしてぇ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_019
11,35,41,ほら、身体びくびくしてるん、分かるよね？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_020
12,35,41,ひあっ……あはっ、君にしてもらうだけで……私……んっ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_021
13,35,41,ん……それ、えっちぃよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_022
14,35,41,んんっ！　そこっ、弱いんよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_023
15,35,41,やぁんっ、私の弱点知っとるくせにぃ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_024
16,35,41,ふあぁっ……そこ、は……力抜けるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_025
17,35,41,乳首ぃっ……んんっ、びくびくするとよっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_026
18,35,41,あぁっ、乳首っ、どんどん固くなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_027
19,35,41,あっ、あぁっ、やぁ……そんなにされたら乳首黒くなっちゃいそうなんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_028
20,35,41,んんっ！　お、おまんこっ……めっちゃ感じるよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_029
21,35,41,慣れれば慣れるほど、おまんこの刺激が強くなってるんっ……気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_030
22,35,41,お股、びくびくするけんっ……あっ、やっ、す、好きなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_031
23,35,41,あぁんっ、お尻でこげん感じるとかっ……信じられんのにぃっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_032
24,35,41,ふぁっ……私、お尻の穴好きなんっ！　気持ちいいっちゃもんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_033
25,35,41,んっ……お、お尻の穴、気持ちいい……君が開発したとよっ！？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_034
26,35,41,あんっ、私のことっ……揉みほぐしてっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_044
27,35,41,女子の身体って……やっぱり揉み心地いいと？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_045
28,35,41,あっ、んっ……君の揉み方……やらしくて気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_046
