管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,24,あなたの大きなおちんちんはもう何度も見てますけど、私の方に向けてもらったのは初めてです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_000
1,24,24,私たち…心だけでなく、身体も結ばれるんですね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_001
2,24,24,タマタマに詰まったあなたの愛を、私に注いでください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_002
3,24,24,はい♡　教科書に自分の名前を書くように、おちんちんでおまんこを貫いてください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_003
4,24,24,今日も私で気持ちよくなってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_004
5,24,24,私の身体はあなたのものだって、身体に直接教え込んでください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_005
6,24,24,あ、すみません♡　ゴムを付け忘れてましたね♡　付けてあげます♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_006
7,24,24,ゴム付けますね♡　いつも制服の胸ポケットに入れてるんです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_007
8,24,24,今日は危険日なので、ゴムを付けますね♡　しばらくは二人きりの時間を過ごしましょう♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_008
9,24,24,うふふ♡　赤ちゃんよりあなたの愛がほしいです♡　ゴム付けますね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_009
10,24,24,はい♡　お尻の穴もあなたのものですから♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_010
11,24,24,そう言われると思って、ちゃんと洗っておきました♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_011
12,24,24,ごめんなさい…お尻を愛してもらおうと思って洗いすぎて、擦り切れてしまったんです…本当にごめんなさい！,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_012
13,24,24,ごめんなさい！　今、あなたを受け入れられるような状態じゃなくて……ごめんなさい,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_013
14,24,24,（処女）痛いのに嬉しいって、切ない恋みたいですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_014
15,24,24,（処女）私の処女膜がプチプチ千切れてますぅっ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_015
16,24,24,（アナル処女）お尻の穴であなたとひとつになっちゃってますぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_016
17,24,24,（アナル処女）いきなりお尻ぃ♡　嬉しいです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_017
18,24,24,（処女）うふふ♡　これでバイブオナニー解禁ですね♡　何も入れずに本当の処女を守っていたんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_018
19,24,24,もう……一生離しませんから♡　あなたも、おちんちんも♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_019
20,24,24,あぁ♡　わたし♡　あなたとひとつになってますぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_020
21,24,24,（処女）うふふ、嬉しいです♡他の女の子みたいに優しくしないでいいですからね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_021
22,24,24,うふふ♡　もっと乱暴にしてください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_022
23,24,24,（アナル処女）これが私のお尻の穴です♡　気持ちいいですか？,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_023
24,24,24,おちんちんがお尻の中でもっと大きくなりましたよ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_00_024
