管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,54,ウチぐらいになったら、めっちゃ激しゅうされても平気やで。エッヘン。,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_000
1,43,54,あー、ヤバい～～……楽しみすぎんねんけど？,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_001
2,43,54,バンバンエッチを楽しもか～,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_002
3,43,54,その言葉を待っとったで！　ガッツリ動いてくれてええからね,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_003
4,43,54,ふっふっふ、ウチぐらいになると、いつでもオッケーなんやで,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_004
5,43,54,よっしゃぁ……しっかり楽しませてもらうでぇ,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_005
6,43,54,生でしたい気持ちは分かるけど……でも、ほら、そういう時代やん？　ゴムしてな,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_006
7,43,54,知っとる？　ゴム付けてる方が、世界平和と経済に貢献できんねんて。せやからゴムしいな,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_007
8,43,54,危険日やねんから、わざわざ生でせんでええやろ？　今日はゴムつきで頼むわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_008
9,43,54,ウチ、今日はゴムちんちんの気分やねん……アカン、想像しただけで濡れてきたわ～,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_009
10,43,54,自分、お尻好きやなー……まあ、ウチの方がめっちゃ好きやけどな,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_010
11,43,54,ああ、お尻がもうヒクヒクしとる……楽しみにしすぎなんやと思う,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_011
12,43,54,今日はマンコの日や。カレンダーにもそない書いたぁる。ウソやけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_012
13,43,54,お尻なぁ……今日、なんか具合悪いねんて。そない言うとったわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_013
14,43,54,おお、入ってくる……めっさ嬉しい……,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_014
15,43,54,うわっ、自分……めっちゃ強引やん,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_015
16,43,54,ふおぉ、あかん、これ、ごっつう好きや,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_016
17,43,54,おほぉ！？　スルッと入ったやん,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_017
18,43,54,アカンわぁ……なんかもう、たまらんっ！　はよ動いてほしいわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_018
19,43,54,はぁ、ちんちんたまらんわぁ。性の喜びを感じるわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_019
20,43,54,思わずイキそうになってもうたわぁ……まだ入れただけやのになぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_020
21,43,54,自分のマンコが恋しかったん？　可愛いとこあるやん,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_021
22,43,54,ウチがおぼこやったら大変だったで？　ま、自分のお陰でそんなことはないんやけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_022
23,43,54,尻穴、開ききってまいそうやわ……閉じひんようになったら自分のせいやで,sound/data/pcm/c43/h/71.unity3d,h_so_43_03_023
