管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,56,いいよ、おちんちん、たくさん悦ばせちゃう！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_000
1,22,56,二人から同時にしてもらうの気に入ったのかな？,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_001
2,22,56,私もたくさんして欲しいな！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_002
3,22,56,もっとしよ！　でも……私ばっかりで……ごめんね,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_003
4,22,56,おちんちん、二人の涎でぬるぬるにしてあげるね,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_004
5,22,56,うん……もちろん私のおまんこに入れてくれるん……だよね？,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_005
6,22,56,了解だよー,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_006
7,22,56,おちんちん、すごく気持ちいいから……いっぱい感じてね,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_007
8,22,56,えへへ、楽しませてね♪,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_008
9,22,56,おまんこ……めちゃくちゃに突いて欲しいな,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_009
10,22,56,おちんちんが痺れるくらい、いっぱい腰動かしちゃうよー,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_010
11,22,56,えへへ、それじゃあ、また頑張っちゃうよ,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_300
12,22,56,いいよ、何回でも私たちがおちんちんを気持ち良くするから！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_301
13,22,56,二人にしてほしいなんて、わがままなおちんちんだね！,sound/data/pcm/c22/h/01.unity3d,h_ka3p_22_03_302
