管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,47,多分これがハーレムってやつ？　キミは幸せ者だね！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_000
1,13,47,ねぇ、今どんな気分なの～？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_001
2,13,47,二人を相手にするのって……その、大丈夫なの？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_002
3,13,47,順番にシてあげればいいのかな……？　それとも……,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_003
4,13,47,う～ん難しいね……こうかな？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_004
5,13,47,気持ちいい？　えへへ、やったね～,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_005
6,13,47,あ～気持ちよさそうな顔してるね～？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_006
7,13,47,どんな気分？　もちろん、サイコーだよね？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_007
8,13,47,ねぇ、アタシもうまくできてる？　どう？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_008
9,13,47,こっちもいいカンジかな？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_009
10,13,47,どっちが気持ちいいのかな～？　えへへ,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_010
11,13,47,アタシでもいっぱい気持ちよくなってるよね！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_011
12,13,47,う～ん難しいね……こうかな？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_012
13,13,47,気持ちいい？　えへへ、やったね～,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_013
14,13,47,あ～気持ちよさそうな顔してるね～？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_014
15,13,47,どんな気分？　もちろん、サイコーだよね？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_015
16,13,47,あれ～？　やっぱり二人相手だと……そろそろヤバい？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_016
17,13,47,も～、これからなのに、もうビクビクしてきたよ？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_017
18,13,47,気持ちいいんだよね？　えへへ、アタシも嬉しい！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_018
19,13,47,あはっ、アタシも、もっと頑張るよ！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_019
20,13,47,うん！　ちゃんと見ててあげるからっ！　出して！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_020
21,13,47,出していいよ！　ほら、早く！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_021
22,13,47,アタシの口に出して！　受け止めてあげる！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_022
23,13,47,出して！　一滴も残さないでね！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_023
24,13,47,アタシも見ててあげるから、イッちゃって！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_024
25,13,47,アタシにもよく見えるようにね？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_025
26,13,47,いいな～、アタシにも出してほしかったかも……,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_026
27,13,47,ちゃんと受け止めてあげてね～？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_027
28,13,47,うっわぁ～、かけられた側ってこんなにエロいんだね～！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_028
29,13,47,わっ！　ますます色っぽく見えるかも！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_029
30,13,47,こう見ると、すごい光景だよね……！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_030
31,13,47,物凄く気持ちよさそう……,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_031
32,13,47,えへへ……独り占めしちゃったってカンジ！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_032
33,13,47,気持ち良かった……？　そっか、アタシも負けてらんないね！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_033
34,13,47,アタシも頑張ったよ！　ちゃんと褒めてね？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_034
35,13,47,いいな～、アタシも飲みたいよ！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_035
36,13,47,次はアタシの口に出してほしいな……,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_036
37,13,47,うわぁドロッドロ！　でも、勿体ないよ～,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_037
38,13,47,ドロドロしててエロエロだね……えへへ,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_02_038
