管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,22,こ、こんなに大きくなるのね……すごい……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_000
1,30,22,ええ……精一杯頑張るわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_001
2,30,22,どうすれば悦んでもらえるのかしら……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_002
3,30,22,あ……キミ……すごく熱いわよ？　大丈夫……？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_003
4,30,22,ここ、こんなに触っちゃっていいのかしら……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_004
5,30,22,あ……すごく動いてるっ……これで合ってるの……？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_005
6,30,22,こ、こんな感じで……痛くない？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_006
7,30,22,力加減が分からないから……何かあったら言ってね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_007
8,30,22,あ……これ気持ちいい？　やり方、間違ってない？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_008
9,30,22,れるっ……ぺろっ……何だか不思議な感触……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_009
10,30,22,れろっ……れるるっ……ふふっ、舐めてるとちょっと楽しくなるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_010
11,30,22,れりゅっ、れるぅっ、んっ、舌、いっぱい動かすからね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_011
12,30,22,ぺろぺろっ、れるっ、れりゅぅっ……これ、本当に気持ちいいの……？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_012
13,30,22,んじゅっ、じゅっ……ふぅっ、んっ、すごく大きいわ……じゅるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_013
14,30,22,んっ……じゅぶぅっ、んんっ、お口の中……いっぱいになっちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_014
15,30,22,じゅぶぶっ、んっ、んじゅっ……んんっ……はぁっ……んっ、吸い込んじゃった……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_015
16,30,22,じゅっ、じゅぶぶっ、んんっ、もっと早い方がいいかしら……？　じゅるるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_016
17,30,22,ここ、変わった形……ぷっくり膨らんでるわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_017
18,30,22,ここ、敏感なところなのよね……痛かったら言うのよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_018
19,30,22,あ、あ……こ、こんなにぐりぐりして……本当に平気？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_019
20,30,22,あ……先っぽ震えてる……気持ちいい証拠……？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_020
21,30,22,あっ……こうやって握るとどくどくしてるの分かっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_021
22,30,22,わぁ……結構吸い付くような感触なのね……不思議……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_022
23,30,22,あっ……こんなに激しく動かしていいの？　大丈夫？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_023
24,30,22,あ……周りの……皮？　赤くなってるわよ？　本当に平気？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_024
25,30,22,んっ……れろっ……ふあ……変わった食感……ふにふに……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_025
26,30,22,んれるぅっ……はぁっ、ここ、ちょっとひんやりしてるのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_026
27,30,22,れるれるっ、ぺろっ……これ、気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_027
28,30,22,れりゅぅっ、んっ、はむっ……れるぅっ、んんっ、つい食べたくなっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_028
29,30,22,あっ、ど、どのくらいの強さで握っていいのか迷っちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_029
30,30,22,んっ……ゆっくり触っていくからね。強さとか握り方とか……注文があったら言ってね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_030
31,30,22,え……こ、こんなに激しく触っていいの？　大切なところなのに……？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_031
32,30,22,あ……これがいいの？　う、うん……気を付けながら強くしていくよ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_032
33,30,22,れろっ……ふぅ……ここ、気持ちいいのね……れるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_033
34,30,22,あ……先っぽ……ひくひくしてる……しっかり舐めてあげるからね……れるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_034
35,30,22,んっ、れりゅっ……はぁ……唾液でてかてかしてきちゃった……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_035
36,30,22,れろろっ、れるっ……先っぽ……透明なお汁出てる……気持ちいいって証拠……よね？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_036
37,30,22,んじゅっ……じゅっ……どう？　上手に出来てる……？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_037
38,30,22,じゅるっ……んっ、ふぅっ……唾液、いっぱい出さなきゃ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_038
39,30,22,んじゅっ、じゅっ、じゅぶっ……ふぅっ、なんだか必死になっちゃうわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_039
40,30,22,じゅるるっ、ぶじゅっ、じゅっ……ん、うんっ……いっぱい頭振ってあげる……じゅるるっ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_040
41,30,22,こんな風にするのね……きちんと出来てるかしら……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_041
42,30,22,んっ……キミのを逃がさないように……んんっ、しっかり挟まなきゃっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_042
43,30,22,はぁっ、あっ……ふふっ、早くすると私まで熱くなっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_043
44,30,22,大丈夫？　しっかり出来てる？　いっぱいいっぱい動いてあげるからね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_044
45,30,22,うぅ……こ、これで……いいの？　大丈夫？　本当に出来てる？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_045
46,30,22,んっ……擦りつけるくらいならっ……出来るかもっ……はぁっ、んんっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_046
47,30,22,あんっ……胸の間……すごく熱い……感じてるわよ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_047
48,30,22,んんっ……あ……こういう使い方も……しっかり覚えないとね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_048
49,30,22,んっ……れるっ……はぁっ、舌、ちゃんと届いてるかしら……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_049
