管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,46,男子の性欲ってホント底なしよね、こっちは二人なのに、圧倒されちゃうわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_000
1,16,46,複数相手なんて、中々できない経験だものね、たくさんして損はないわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_001
2,16,46,入れらないパターンも経験したいと思ったけれど、お誘いは断れないわね,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_003
3,16,46,わかったわ、私達が、いっぱい気持ちよくしてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_004
4,16,46,んふっ、ずっと私の中に挿れていたくしてあげるわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_005
5,16,46,どうぞ、好きにしていいわよ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_006
6,16,46,少し名残惜しいけど、客観的に見るセックスも、十分楽しめそうね,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_007
7,16,46,相手は二人よ、色々工夫してみなさい,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_008
8,16,46,後ろからだと、挿入してるところが見られにくいのが、助かるわね……,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_009
9,16,46,二対一で主導権を渡して大丈夫？　私、実はかなり興奮してるわよっ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_010
10,16,46,ちょっと待って……私のオマンコ、おちんちん欲しくて、たまらないのに……,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_011
11,16,46,ふふっ、おちんちん挿れてもらえるだけで、こんなに嬉しくなっちゃうのね,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_012
12,16,46,おまんこに夢中になって、私のこと、忘れないでよ？,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_013
13,16,46,んふっ、男の人に顔に乗っちゃうのって、かなり刺激的ねっ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_014
14,16,46,まぁ、せっかくの機会だし、私たちももう少し楽しませてもらうわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_300
15,16,46,本当に底なしの性欲ね。いいわ、最後まで付き合ってあげる,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_301
16,16,46,ふふっ、それじゃあ私たちに任せて,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_302
17,16,46,３人でするからには、二人とも満足させてないとダメよ？,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_02_303
